INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,FTSE100,20-Nov-2015,0,XX,0,0,0,6531,6382,0,0,0,0,07-OCT-2015,
FUTIDX,FTSE100,18-Dec-2015,0,XX,0,0,0,7042,6418,0,0,0,0,07-OCT-2015,
FUTIDX,FTSE100,18-Mar-2016,0,XX,0,0,0,7571,6534,0,0,0,0,07-OCT-2015,
FUTIDX,FTSE100,17-Jun-2016,0,XX,0,0,0,7242,6654,0,0,0,0,07-OCT-2015,
FUTIDX,FTSE100,16-Sep-2016,0,XX,0,0,0,6637,6775,0,0,0,0,07-OCT-2015,
FUTIDX,NFTYMCAP50,29-Oct-2015,0,XX,0,0,0,3200,3328.8,0,0,37500,0,07-OCT-2015,
FUTIDX,NFTYMCAP50,26-Nov-2015,0,XX,0,0,0,3212.5,3347.6,0,0,0,0,07-OCT-2015,
FUTIDX,NFTYMCAP50,31-Dec-2015,0,XX,0,0,0,3224.45,3370.95,0,0,0,0,07-OCT-2015,
FUTIDX,NIFTY,29-Oct-2015,0,XX,8163,8204.7,8142.15,8194.65,8194.65,440596,901197.5,21209000,889125,07-OCT-2015,
FUTIDX,NIFTY,26-Nov-2015,0,XX,8181,8242.7,8180.05,8234.1,8234.1,5666,34932.65,1266750,65775,07-OCT-2015,
FUTIDX,NIFTY,31-Dec-2015,0,XX,8225.5,8282.65,8221.95,8274.15,8274.15,2785,17254.13,464400,133500,07-OCT-2015,
FUTIDX,S&P500,16-Oct-2015,0,XX,1968.25,1989.75,1968.25,1984.75,1984.75,219,1084.63,153750,3500,07-OCT-2015,
FUTIDX,S&P500,20-Nov-2015,0,XX,0,0,0,2074.75,1997.5,0,0,0,0,07-OCT-2015,
FUTIDX,S&P500,18-Dec-2015,0,XX,0,0,0,2244.75,2008.5,0,0,0,0,07-OCT-2015,
FUTIDX,S&P500,18-Mar-2016,0,XX,0,0,0,2275.75,2045,0,0,0,0,07-OCT-2015,
FUTIDX,S&P500,17-Jun-2016,0,XX,0,0,0,2299,2082.25,0,0,0,0,07-OCT-2015,
FUTIDX,S&P500,16-Sep-2016,0,XX,0,0,0,2150.5,2120.25,0,0,0,0,07-OCT-2015,
FUTIVX,INDIAVIX,13-Oct-2015,0,XX,0,0,0,2007,1927.75,0,0,0,0,07-OCT-2015,
FUTIVX,INDIAVIX,20-Oct-2015,0,XX,0,0,0,2115,1925.5,0,0,0,0,07-OCT-2015,
FUTIVX,INDIAVIX,27-Oct-2015,0,XX,0,0,0,1922.75,1923.25,0,0,0,0,07-OCT-2015,
FUTSTK,ABIRLANUVO,29-Oct-2015,0,XX,2236.95,2253.95,2185,2212.2,2212.2,1980,5489.39,572875,13500,07-OCT-2015,
FUTSTK,ABIRLANUVO,26-Nov-2015,0,XX,2259.75,2260.65,2212.1,2229.6,2229.6,14,78.4,9000,2000,07-OCT-2015,
FUTSTK,ABIRLANUVO,31-Dec-2015,0,XX,0,0,0,2160,2240.35,0,0,250,0,07-OCT-2015,
FUTSTK,ACC,29-Oct-2015,0,XX,1352,1361.65,1332.55,1354.15,1354.15,3986,6729.98,1192500,-13375,07-OCT-2015,
FUTSTK,ACC,26-Nov-2015,0,XX,1343.95,1367.1,1339.15,1360.1,1360.1,95,483.33,19125,750,07-OCT-2015,
FUTSTK,ACC,31-Dec-2015,0,XX,1355,1355,1355,1355,1375.25,1,5.08,375,375,07-OCT-2015,
FUTSTK,ADANIENT,29-Oct-2015,0,XX,84.7,86.9,84.6,85.3,85.3,7824,3348.07,11519000,52500,07-OCT-2015,
FUTSTK,ADANIENT,26-Nov-2015,0,XX,86.15,86.65,85.4,85.7,85.7,18,92.83,162000,42000,07-OCT-2015,
FUTSTK,ADANIENT,31-Dec-2015,0,XX,0,0,0,81.95,86.3,0,0,0,0,07-OCT-2015,
FUTSTK,ADANIPORTS,29-Oct-2015,0,XX,317,320,312.75,315.6,315.6,3857,12214.89,18102000,-348000,07-OCT-2015,
FUTSTK,ADANIPORTS,26-Nov-2015,0,XX,316.2,321.5,315,317.65,317.65,40,204.37,131200,30400,07-OCT-2015,
FUTSTK,ADANIPORTS,31-Dec-2015,0,XX,0,0,0,308,319.9,0,0,0,0,07-OCT-2015,
FUTSTK,ADANIPOWER,29-Oct-2015,0,XX,26.05,27.05,26,26.75,26.75,2328,2480.42,63528000,528000,07-OCT-2015,
FUTSTK,ADANIPOWER,26-Nov-2015,0,XX,26.45,27,26.4,26.95,26.95,39,209.06,1320000,280000,07-OCT-2015,
FUTSTK,ADANIPOWER,31-Dec-2015,0,XX,26.9,27.25,26.9,27.25,27.05,2,10.83,120000,20000,07-OCT-2015,
FUTSTK,AJANTPHARM,29-Oct-2015,0,XX,1525,1534.95,1503.45,1515.5,1515.5,750,2844.71,500250,-9250,07-OCT-2015,
FUTSTK,AJANTPHARM,26-Nov-2015,0,XX,1530.9,1533.15,1520,1527.65,1527.65,6,36.64,6400,2400,07-OCT-2015,
FUTSTK,AJANTPHARM,31-Dec-2015,0,XX,0,0,0,1455.05,1536.6,0,0,0,0,07-OCT-2015,
FUTSTK,ALBK,29-Oct-2015,0,XX,78,79.15,77.65,78.45,78.45,1858,2915.62,9152000,-264000,07-OCT-2015,
FUTSTK,ALBK,26-Nov-2015,0,XX,78.9,79.3,78.5,78.5,78.75,9,42.65,264000,6000,07-OCT-2015,
FUTSTK,ALBK,31-Dec-2015,0,XX,0,0,0,77.95,79.3,0,0,0,0,07-OCT-2015,
FUTSTK,AMARAJABAT,29-Oct-2015,0,XX,1048.45,1048.45,1015.25,1028.4,1028.4,1007,2602.53,735250,-44750,07-OCT-2015,
FUTSTK,AMARAJABAT,26-Nov-2015,0,XX,0,0,0,1064.5,1038.9,0,0,600,0,07-OCT-2015,
FUTSTK,AMARAJABAT,31-Dec-2015,0,XX,0,0,0,1004.6,1046.15,0,0,0,0,07-OCT-2015,
FUTSTK,AMBUJACEM,29-Oct-2015,0,XX,210.35,211.3,208.25,209.45,209.45,2398,5028.62,9247000,-277000,07-OCT-2015,
FUTSTK,AMBUJACEM,26-Nov-2015,0,XX,209.85,212.05,209.85,210.75,210.75,18,79.69,84000,0,07-OCT-2015,
FUTSTK,AMBUJACEM,31-Dec-2015,0,XX,0,0,0,211.2,212.75,0,0,0,0,07-OCT-2015,
FUTSTK,AMTEKAUTO,29-Oct-2015,0,XX,47,48.05,44.95,46.15,46.15,2184,2028.15,6676000,64000,07-OCT-2015,
FUTSTK,ANDHRABANK,29-Oct-2015,0,XX,68.65,69.85,68.55,69.1,69.1,1601,4431.36,11304000,-168000,07-OCT-2015,
FUTSTK,ANDHRABANK,26-Nov-2015,0,XX,68.9,70.05,68.9,69.65,69.65,15,83.39,288000,56000,07-OCT-2015,
FUTSTK,ANDHRABANK,31-Dec-2015,0,XX,0,0,0,68.8,69.9,0,0,0,0,07-OCT-2015,
FUTSTK,APOLLOHOSP,29-Oct-2015,0,XX,1492.05,1518,1471,1484.75,1484.75,1362,5076.02,624250,-40500,07-OCT-2015,
FUTSTK,APOLLOHOSP,26-Nov-2015,0,XX,1488.15,1488.15,1488.15,1488.15,1494.45,1,5.95,400,0,07-OCT-2015,
FUTSTK,APOLLOHOSP,31-Dec-2015,0,XX,0,0,0,1437.65,1504.9,0,0,0,0,07-OCT-2015,
FUTSTK,APOLLOTYRE,29-Oct-2015,0,XX,197,199.45,194.3,195.75,195.75,3072,12095.36,7878000,426000,07-OCT-2015,
FUTSTK,APOLLOTYRE,26-Nov-2015,0,XX,200,200,196,196,196.5,21,124.86,90000,21000,07-OCT-2015,
FUTSTK,APOLLOTYRE,31-Dec-2015,0,XX,0,0,0,190.5,197.9,0,0,0,0,07-OCT-2015,
FUTSTK,ARVIND,29-Oct-2015,0,XX,284.15,290.25,283.25,288.4,288.4,4907,14099.07,4037000,498000,07-OCT-2015,
FUTSTK,ARVIND,26-Nov-2015,0,XX,285.4,290.5,285,289.95,289.95,15,73.41,34000,1700,07-OCT-2015,
FUTSTK,ARVIND,31-Dec-2015,0,XX,0,0,0,277,291.65,0,0,1700,0,07-OCT-2015,
FUTSTK,ASHOKLEY,29-Oct-2015,0,XX,94.25,94.85,93.25,93.6,93.6,7706,28959.76,60652000,3284000,07-OCT-2015,
FUTSTK,ASHOKLEY,26-Nov-2015,0,XX,95.1,95.15,93.7,93.85,93.85,730,4818.77,4991000,3738000,07-OCT-2015,
FUTSTK,ASHOKLEY,31-Dec-2015,0,XX,95,95,94.55,94.55,94.65,4,26.54,84000,14000,07-OCT-2015,
FUTSTK,ASIANPAINT,29-Oct-2015,0,XX,857.9,869.2,851.5,866.2,866.2,6591,14207.5,3518000,-58500,07-OCT-2015,
FUTSTK,ASIANPAINT,26-Nov-2015,0,XX,866.1,871.9,856.5,870,870,52,270.18,36600,3600,07-OCT-2015,
FUTSTK,ASIANPAINT,31-Dec-2015,0,XX,0,0,0,822.7,879.8,0,0,0,0,07-OCT-2015,
FUTSTK,AUROPHARMA,29-Oct-2015,0,XX,756.3,765.65,743.8,748.7,748.7,11058,41694.29,14354000,98000,07-OCT-2015,
FUTSTK,AUROPHARMA,26-Nov-2015,0,XX,764,769.95,750,752.3,752.3,104,550.87,88200,16800,07-OCT-2015,
FUTSTK,AUROPHARMA,31-Dec-2015,0,XX,758.55,758.55,756.05,752,752,5,26.39,2100,2100,07-OCT-2015,
FUTSTK,AXISBANK,29-Oct-2015,0,XX,506.15,512.35,498.05,499.6,499.6,26652,67280.97,33857000,1309500,07-OCT-2015,
FUTSTK,AXISBANK,26-Nov-2015,0,XX,509.5,515,500.9,502.15,502.15,751,3808.99,569000,238000,07-OCT-2015,
FUTSTK,AXISBANK,31-Dec-2015,0,XX,517,517,504,505.5,505.5,11,55.91,37000,5000,07-OCT-2015,
FUTSTK,BAJAJ-AUTO,29-Oct-2015,0,XX,2372.95,2472,2360,2462.7,2462.7,5835,17770.07,1682625,48375,07-OCT-2015,
FUTSTK,BAJAJ-AUTO,26-Nov-2015,0,XX,2335,2478,2335,2472.6,2472.6,69,337.33,11400,2200,07-OCT-2015,
FUTSTK,BAJAJ-AUTO,31-Dec-2015,0,XX,0,0,0,2270.75,2493.5,0,0,200,0,07-OCT-2015,
FUTSTK,BAJFINANCE,29-Oct-2015,0,XX,5136.55,5210,5115,5143.4,5143.4,632,4074.53,163000,-2250,07-OCT-2015,
FUTSTK,BAJFINANCE,26-Nov-2015,0,XX,5217,5217,5190,5207.95,5171.15,4,26.02,1625,0,07-OCT-2015,
FUTSTK,BAJFINANCE,31-Dec-2015,0,XX,0,0,0,4966.8,5207.2,0,0,0,0,07-OCT-2015,
FUTSTK,BANKBARODA,29-Oct-2015,0,XX,185.1,187.8,184.6,187.1,187.1,6953,25945.53,32734000,10000,07-OCT-2015,
FUTSTK,BANKBARODA,26-Nov-2015,0,XX,186.15,188.75,186.1,187.7,187.7,70,406.54,344100,9300,07-OCT-2015,
FUTSTK,BANKBARODA,31-Dec-2015,0,XX,188.1,188.1,188.1,188.1,189.55,1,5.83,15500,3100,07-OCT-2015,
FUTSTK,BANKINDIA,29-Oct-2015,0,XX,142.15,147,141.3,146.6,146.6,7309,10623.5,11574000,-53000,07-OCT-2015,
FUTSTK,BANKINDIA,26-Nov-2015,0,XX,142.45,147.5,142.45,147.15,147.15,85,372.28,339000,36000,07-OCT-2015,
FUTSTK,BANKINDIA,31-Dec-2015,0,XX,146.65,146.65,145,145.2,148.35,5,21.81,12000,6000,07-OCT-2015,
FUTSTK,BATAINDIA,29-Oct-2015,0,XX,550,559.9,543.4,546.95,546.95,912,2518.73,2000000,-60000,07-OCT-2015,
FUTSTK,BATAINDIA,26-Nov-2015,0,XX,546.3,550,541.25,541.25,541.25,7,38.21,43000,0,07-OCT-2015,
FUTSTK,BATAINDIA,31-Dec-2015,0,XX,0,0,0,1146.5,559.1,0,0,0,0,07-OCT-2015,
FUTSTK,BEL,29-Oct-2015,0,XX,1182.55,1211,1171.5,1192.5,1192.5,2008,9011.39,2777250,-96375,07-OCT-2015,
FUTSTK,BEL,26-Nov-2015,0,XX,1198.95,1212,1190,1191.65,1191.65,43,231.99,17100,1350,07-OCT-2015,
FUTSTK,BEL,31-Dec-2015,0,XX,0,0,0,1216.8,1224.15,0,0,450,0,07-OCT-2015,
FUTSTK,BEML,29-Oct-2015,0,XX,1287.4,1299.4,1266,1272.8,1272.8,319,2042.99,143500,-1500,07-OCT-2015,
FUTSTK,BEML,26-Nov-2015,0,XX,1303.4,1303.4,1284,1284,1280.8,2,12.93,2000,1000,07-OCT-2015,
FUTSTK,BEML,31-Dec-2015,0,XX,0,0,0,1287.45,1289.75,0,0,0,0,07-OCT-2015,
FUTSTK,BHARATFORG,29-Oct-2015,0,XX,922,940,922,933.2,933.2,4567,10651.47,3718250,-29000,07-OCT-2015,
FUTSTK,BHARATFORG,26-Nov-2015,0,XX,933.85,944.7,930.6,938.25,938.25,39,182.64,52500,4000,07-OCT-2015,
FUTSTK,BHARATFORG,31-Dec-2015,0,XX,0,0,0,930.8,947.7,0,0,1000,0,07-OCT-2015,
FUTSTK,BHARTIARTL,29-Oct-2015,0,XX,350.5,350.75,342.3,344.65,344.65,4190,14444.27,22007000,390000,07-OCT-2015,
FUTSTK,BHARTIARTL,26-Nov-2015,0,XX,350.5,350.7,344,346.25,346.25,98,407.59,178800,18000,07-OCT-2015,
FUTSTK,BHARTIARTL,31-Dec-2015,0,XX,0,0,0,339.7,348.5,0,0,0,0,07-OCT-2015,
FUTSTK,BHEL,29-Oct-2015,0,XX,198.1,204,197.85,203.6,203.6,9344,18794.52,21668000,8000,07-OCT-2015,
FUTSTK,BHEL,26-Nov-2015,0,XX,198.65,203.2,197.85,202.8,202.8,198,792.68,1092000,60000,07-OCT-2015,
FUTSTK,BHEL,31-Dec-2015,0,XX,198.65,202.5,198.3,202.05,202.05,10,40.03,394000,-4000,07-OCT-2015,
FUTSTK,BIOCON,29-Oct-2015,0,XX,451.7,453.7,446.1,447.65,447.65,1996,4475.31,2735500,98000,07-OCT-2015,
FUTSTK,BIOCON,26-Nov-2015,0,XX,456.6,456.6,449.05,450.45,450.45,24,119.4,39600,13200,07-OCT-2015,
FUTSTK,BIOCON,31-Dec-2015,0,XX,0,0,0,445.9,452.9,0,0,0,0,07-OCT-2015,
FUTSTK,BOSCHLTD,29-Oct-2015,0,XX,20750.05,21550,20711.05,21494.6,21494.6,801,21193.01,110125,-16625,07-OCT-2015,
FUTSTK,BOSCHLTD,26-Nov-2015,0,XX,20979.95,21640,20931.05,21574,21574,46,245.18,1375,50,07-OCT-2015,
FUTSTK,BOSCHLTD,31-Dec-2015,0,XX,0,0,0,20718.4,21788.1,0,0,0,0,07-OCT-2015,
FUTSTK,BPCL,29-Oct-2015,0,XX,871.15,883.45,857.85,866.4,866.4,5659,24572.69,5389500,-27000,07-OCT-2015,
FUTSTK,BPCL,26-Nov-2015,0,XX,880.55,887.5,864,870.5,870.5,41,214.86,33000,4200,07-OCT-2015,
FUTSTK,BPCL,31-Dec-2015,0,XX,0,0,0,869,878.25,0,0,600,0,07-OCT-2015,
FUTSTK,BRITANNIA,29-Oct-2015,0,XX,3231.7,3316.75,3231.7,3254.4,3254.4,1971,8085.27,956500,29875,07-OCT-2015,
FUTSTK,BRITANNIA,26-Nov-2015,0,XX,3300,3320,3250,3250,3268.3,10,65.48,5000,800,07-OCT-2015,
FUTSTK,BRITANNIA,31-Dec-2015,0,XX,0,0,0,2947.5,3291.1,0,0,800,0,07-OCT-2015,
FUTSTK,CADILAHC,29-Oct-2015,0,XX,426.25,431.4,422,425.75,425.75,607,3886.54,1243500,54000,07-OCT-2015,
FUTSTK,CADILAHC,26-Nov-2015,0,XX,431.25,433.95,425,425,427.45,12,77.31,13500,9000,07-OCT-2015,
FUTSTK,CADILAHC,31-Dec-2015,0,XX,0,0,0,2080.15,430.4,0,0,0,0,07-OCT-2015,
FUTSTK,CAIRN,29-Oct-2015,0,XX,162,166.8,160.1,165.75,165.75,4927,8097.89,9114000,-58000,07-OCT-2015,
FUTSTK,CAIRN,26-Nov-2015,0,XX,161.5,166.1,161.5,165.6,165.6,110,540.02,468000,108000,07-OCT-2015,
FUTSTK,CAIRN,31-Dec-2015,0,XX,163.5,166.15,163.5,166.15,169.75,5,24.8,6000,-3000,07-OCT-2015,
FUTSTK,CANBK,29-Oct-2015,0,XX,296.5,305.25,296.5,301.35,301.35,8474,25613.77,9330000,219000,07-OCT-2015,
FUTSTK,CANBK,26-Nov-2015,0,XX,300,306.15,299.95,302.8,302.8,179,1087.36,352000,100000,07-OCT-2015,
FUTSTK,CANBK,31-Dec-2015,0,XX,305,305,305,305,304.85,5,30.5,12000,10000,07-OCT-2015,
FUTSTK,CASTROLIND,29-Oct-2015,0,XX,450.5,459.55,449.7,456.85,456.85,508,1159.58,740000,500,07-OCT-2015,
FUTSTK,CASTROLIND,26-Nov-2015,0,XX,462.45,462.6,460,460.7,460.15,7,35.53,14300,7700,07-OCT-2015,
FUTSTK,CASTROLIND,31-Dec-2015,0,XX,0,0,0,447.15,463.35,0,0,0,0,07-OCT-2015,
FUTSTK,CEATLTD,29-Oct-2015,0,XX,1302,1318,1282.35,1288.15,1288.15,5725,37170.24,1611000,-127500,07-OCT-2015,
FUTSTK,CEATLTD,26-Nov-2015,0,XX,1310,1319.75,1285.05,1286.65,1286.65,16,145.7,16800,2800,07-OCT-2015,
FUTSTK,CEATLTD,31-Dec-2015,0,XX,0,0,0,1299.4,1310.5,0,0,0,0,07-OCT-2015,
FUTSTK,CENTURYTEX,29-Oct-2015,0,XX,533,546.9,528.6,538.15,538.15,6504,17555.3,7397000,130000,07-OCT-2015,
FUTSTK,CENTURYTEX,26-Nov-2015,0,XX,542.85,550.85,537,540.25,540.25,54,234.08,56800,13600,07-OCT-2015,
FUTSTK,CENTURYTEX,31-Dec-2015,0,XX,0,0,0,532.3,543.85,0,0,0,0,07-OCT-2015,
FUTSTK,CESC,29-Oct-2015,0,XX,561.2,572,545.9,568.05,568.05,1779,4984.35,2146000,5500,07-OCT-2015,
FUTSTK,CESC,26-Nov-2015,0,XX,550.05,568.25,548,568.25,571.7,14,78.27,20000,-3000,07-OCT-2015,
FUTSTK,CESC,31-Dec-2015,0,XX,0,0,0,543.65,575.7,0,0,0,0,07-OCT-2015,
FUTSTK,CIPLA,29-Oct-2015,0,XX,668.55,687.5,662.15,682.6,682.6,10841,36646.78,9743000,-18000,07-OCT-2015,
FUTSTK,CIPLA,26-Nov-2015,0,XX,671.25,690.35,666,686.85,686.85,77,418.27,86400,12000,07-OCT-2015,
FUTSTK,CIPLA,31-Dec-2015,0,XX,0,0,0,673,692.4,0,0,2400,0,07-OCT-2015,
FUTSTK,COALINDIA,29-Oct-2015,0,XX,342.2,350.5,340.6,348,348,5839,20244.14,15175000,26000,07-OCT-2015,
FUTSTK,COALINDIA,26-Nov-2015,0,XX,344.5,351.8,342.6,349.9,349.9,97,405.31,234000,1200,07-OCT-2015,
FUTSTK,COALINDIA,31-Dec-2015,0,XX,0,0,0,343,352.15,0,0,1200,0,07-OCT-2015,
FUTSTK,COLPAL,29-Oct-2015,0,XX,945.05,951.7,930.05,941.45,941.45,956,2254.21,1880250,38250,07-OCT-2015,
FUTSTK,COLPAL,26-Nov-2015,0,XX,941.65,952.35,939,940,953.05,14,66.02,17000,1000,07-OCT-2015,
FUTSTK,COLPAL,31-Dec-2015,0,XX,0,0,0,973.2,959.65,0,0,0,0,07-OCT-2015,
FUTSTK,CROMPGREAV,29-Oct-2015,0,XX,174.55,179.4,172.6,178.15,178.15,2317,8191.46,12690000,20000,07-OCT-2015,
FUTSTK,CROMPGREAV,26-Nov-2015,0,XX,172.85,178,172.8,176.75,176.75,43,227.22,369000,-15000,07-OCT-2015,
FUTSTK,CROMPGREAV,31-Dec-2015,0,XX,0,0,0,169.45,181.8,0,0,3000,0,07-OCT-2015,
FUTSTK,DABUR,29-Oct-2015,0,XX,277.3,282.65,276,280.1,280.1,2019,5649.9,3250000,-119000,07-OCT-2015,
FUTSTK,DABUR,26-Nov-2015,0,XX,278.5,283.45,278.5,281,281,11,61.65,46000,6000,07-OCT-2015,
FUTSTK,DABUR,31-Dec-2015,0,XX,0,0,0,279,284.35,0,0,2000,0,07-OCT-2015,
FUTSTK,DHFL,29-Oct-2015,0,XX,228.15,232.8,223.3,225,225,2726,6247.76,5686000,182000,07-OCT-2015,
FUTSTK,DHFL,26-Nov-2015,0,XX,231.35,231.35,230,230,226.5,3,15.23,50600,0,07-OCT-2015,
FUTSTK,DHFL,31-Dec-2015,0,XX,0,0,0,208.75,228.1,0,0,0,0,07-OCT-2015,
FUTSTK,DISHTV,29-Oct-2015,0,XX,107.65,108.35,105.85,107.7,107.7,3259,13963.53,40164000,-108000,07-OCT-2015,
FUTSTK,DISHTV,26-Nov-2015,0,XX,107.5,108.9,106.5,108.35,108.35,57,306.34,390000,125000,07-OCT-2015,
FUTSTK,DISHTV,31-Dec-2015,0,XX,0,0,0,116.2,108.95,0,0,0,0,07-OCT-2015,
FUTSTK,DIVISLAB,29-Oct-2015,0,XX,1138.8,1145.65,1130.45,1140.3,1140.3,1254,3568.64,2673250,-44500,07-OCT-2015,
FUTSTK,DIVISLAB,26-Nov-2015,0,XX,1145,1145,1142,1142,1147,2,13.72,15600,1200,07-OCT-2015,
FUTSTK,DIVISLAB,31-Dec-2015,0,XX,0,0,0,1144.15,1155,0,0,0,0,07-OCT-2015,
FUTSTK,DLF,29-Oct-2015,0,XX,136.3,140.9,134.3,139,139,15800,43716.42,35834000,1538000,07-OCT-2015,
FUTSTK,DLF,26-Nov-2015,0,XX,135.7,140.8,134.5,138.5,138.5,143,989.29,1235000,95000,07-OCT-2015,
FUTSTK,DLF,31-Dec-2015,0,XX,137.15,139.9,137.15,139.9,140.75,8,55.43,65000,20000,07-OCT-2015,
FUTSTK,DRREDDY,29-Oct-2015,0,XX,4260,4260,4197,4214.55,4214.55,4318,22761.78,1022500,10250,07-OCT-2015,
FUTSTK,DRREDDY,26-Nov-2015,0,XX,4250,4259.8,4220,4229,4237.4,25,159.05,11700,300,07-OCT-2015,
FUTSTK,DRREDDY,31-Dec-2015,0,XX,0,0,0,4050.75,4266.9,0,0,0,0,07-OCT-2015,
FUTSTK,EICHERMOT,29-Oct-2015,0,XX,18679.8,19038,18600,18917.65,18917.65,958,22559.87,254000,-7250,07-OCT-2015,
FUTSTK,EICHERMOT,26-Nov-2015,0,XX,18899.95,19099.95,18811,19058.55,19058.55,75,355.56,3525,100,07-OCT-2015,
FUTSTK,EICHERMOT,31-Dec-2015,0,XX,19014.35,19014.35,19014.35,19014.35,19226.7,1,4.75,100,0,07-OCT-2015,
FUTSTK,ENGINERSIN,29-Oct-2015,0,XX,199.05,203,195.6,200.75,200.75,765,1525.13,1272000,-78000,07-OCT-2015,
FUTSTK,ENGINERSIN,26-Nov-2015,0,XX,202.5,202.5,202.5,202.5,201.9,2,8.91,19800,0,07-OCT-2015,
FUTSTK,ENGINERSIN,31-Dec-2015,0,XX,0,0,0,191.75,203.3,0,0,0,0,07-OCT-2015,
FUTSTK,EXIDEIND,29-Oct-2015,0,XX,152.55,159.5,152.2,158.65,158.65,2160,6768.72,6916000,-182000,07-OCT-2015,
FUTSTK,EXIDEIND,26-Nov-2015,0,XX,153.95,157.5,153.95,157.5,157.5,13,68.99,187000,20400,07-OCT-2015,
FUTSTK,EXIDEIND,31-Dec-2015,0,XX,0,0,0,162.65,161.5,0,0,0,0,07-OCT-2015,
FUTSTK,FEDERALBNK,29-Oct-2015,0,XX,65.5,65.95,65.2,65.4,65.4,568,1488.79,24272000,-180000,07-OCT-2015,
FUTSTK,FEDERALBNK,26-Nov-2015,0,XX,65.9,65.9,65.65,65.65,65.7,2,10.52,232000,-8000,07-OCT-2015,
FUTSTK,FEDERALBNK,31-Dec-2015,0,XX,0,0,0,65.8,66.2,0,0,0,0,07-OCT-2015,
FUTSTK,GAIL,29-Oct-2015,0,XX,308.9,315.7,307.25,313.8,313.8,1649,5146.79,8687000,-184000,07-OCT-2015,
FUTSTK,GAIL,26-Nov-2015,0,XX,308.2,314.55,308.2,313.8,313.8,17,74.56,184800,12600,07-OCT-2015,
FUTSTK,GAIL,31-Dec-2015,0,XX,0,0,0,300.75,318.4,0,0,0,0,07-OCT-2015,
FUTSTK,GLENMARK,29-Oct-2015,0,XX,1063.2,1069.45,1030.35,1034.95,1034.95,5583,14600.17,3022000,-14250,07-OCT-2015,
FUTSTK,GLENMARK,26-Nov-2015,0,XX,1065.05,1065.05,1034.65,1038.5,1038.5,60,313.49,26000,-3500,07-OCT-2015,
FUTSTK,GLENMARK,31-Dec-2015,0,XX,0,0,0,1026.2,1051.2,0,0,0,0,07-OCT-2015,
FUTSTK,GMRINFRA,29-Oct-2015,0,XX,13.65,14.35,13.45,14.15,14.15,2253,4116.06,127335000,4524000,07-OCT-2015,
