INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,NFTYMCAP50,27-Aug-2015,0,XX,3570,3570,3570,3570,3469.85,1,2.67,75300,75,18-AUG-2015,
FUTIDX,NFTYMCAP50,24-Sep-2015,0,XX,0,0,0,3316.15,3490.85,0,0,0,0,18-AUG-2015,
FUTIDX,NFTYMCAP50,29-Oct-2015,0,XX,0,0,0,3484.7,3517,0,0,0,0,18-AUG-2015,
FUTIDX,NIFTY,27-Aug-2015,0,XX,8504.95,8531.95,8437.25,8481.7,8481.7,374699,794706.02,14253925,-241800,18-AUG-2015,
FUTIDX,NIFTY,24-Sep-2015,0,XX,8567.9,8568.75,8478.1,8520.7,8520.7,25320,53972.1,1295025,148200,18-AUG-2015,
FUTIDX,NIFTY,29-Oct-2015,0,XX,8560,8605,8517.05,8558.9,8558.9,3571,7645.12,262800,5600,18-AUG-2015,
FUTIDX,S&P500,21-Aug-2015,0,XX,2102.25,2102.75,2097,2098.75,2098.75,210,1102.79,235500,27500,18-AUG-2015,
FUTIDX,S&P500,18-Sep-2015,0,XX,2094,2094,2094,2094,2116.5,2,10.47,750,500,18-AUG-2015,
FUTIDX,S&P500,16-Oct-2015,0,XX,0,0,0,2166,2129.25,0,0,0,0,18-AUG-2015,
FUTIDX,S&P500,18-Dec-2015,0,XX,0,0,0,2244.75,2158,0,0,0,0,18-AUG-2015,
FUTIDX,S&P500,18-Mar-2016,0,XX,0,0,0,2275.75,2200.25,0,0,0,0,18-AUG-2015,
FUTIDX,S&P500,17-Jun-2016,0,XX,0,0,0,2299,2243.5,0,0,0,0,18-AUG-2015,
FUTIVX,INDIAVIX,18-Aug-2015,0,XX,0,0,0,1602.5,1636,0,0,0,0,18-AUG-2015,
FUTIVX,INDIAVIX,25-Aug-2015,0,XX,0,0,0,1511.25,1646.25,0,0,0,0,18-AUG-2015,
FUTIVX,INDIAVIX,01-Sep-2015,0,XX,0,0,0,1600.75,1648.75,0,0,0,0,18-AUG-2015,
FUTSTK,ABIRLANUVO,27-Aug-2015,0,XX,2307.95,2323,2262.1,2269.5,2269.5,2480,7096.79,659750,-4750,18-AUG-2015,
FUTSTK,ABIRLANUVO,24-Sep-2015,0,XX,2325.4,2326,2269.3,2278.55,2278.55,234,671.5,35875,15250,18-AUG-2015,
FUTSTK,ABIRLANUVO,29-Oct-2015,0,XX,2312,2312,2290,2290,2296.05,3,8.61,500,-125,18-AUG-2015,
FUTSTK,ACC,27-Aug-2015,0,XX,1374.95,1397.8,1372.75,1393,1393,4097,7109.16,1125500,-6250,18-AUG-2015,
FUTSTK,ACC,24-Sep-2015,0,XX,1390,1403.2,1381,1400.45,1400.45,139,242.45,24500,-2750,18-AUG-2015,
FUTSTK,ACC,29-Oct-2015,0,XX,1390,1410,1390,1410,1408.85,2,3.5,500,125,18-AUG-2015,
FUTSTK,ADANIENT,27-Aug-2015,0,XX,89.15,90.55,86.25,86.8,86.8,12317,5452.51,11827500,137500,18-AUG-2015,
FUTSTK,ADANIENT,24-Sep-2015,0,XX,90,91,86.8,87.4,87.4,1464,645.83,1256000,618500,18-AUG-2015,
FUTSTK,ADANIENT,29-Oct-2015,0,XX,88,88,86.2,86.2,86.2,3,1.31,8000,500,18-AUG-2015,
FUTSTK,ADANIPORTS,27-Aug-2015,0,XX,362.75,373.9,362.55,364.15,364.15,6868,25294.68,14440000,154000,18-AUG-2015,
FUTSTK,ADANIPORTS,24-Sep-2015,0,XX,365.35,375.3,364.5,365.5,365.5,510,1885.36,613000,300000,18-AUG-2015,
FUTSTK,ADANIPORTS,29-Oct-2015,0,XX,0,0,0,366,369.1,0,0,3000,0,18-AUG-2015,
FUTSTK,ADANIPOWER,27-Aug-2015,0,XX,27.2,27.5,26.3,27.15,27.15,3269,3511.91,84020000,2144000,18-AUG-2015,
FUTSTK,ADANIPOWER,24-Sep-2015,0,XX,26.85,27.5,26.5,27.1,27.1,1274,1373.76,6904000,2932000,18-AUG-2015,
FUTSTK,ADANIPOWER,29-Oct-2015,0,XX,26.95,27,26.7,26.75,27.45,6,6.45,92000,20000,18-AUG-2015,
FUTSTK,AJANTPHARM,27-Aug-2015,0,XX,1669.65,1689.7,1646.45,1652.55,1652.55,1247,5206.97,885250,17250,18-AUG-2015,
FUTSTK,AJANTPHARM,24-Sep-2015,0,XX,1680,1696.2,1657,1657.95,1657.95,30,126.21,25750,5000,18-AUG-2015,
FUTSTK,AJANTPHARM,29-Oct-2015,0,XX,0,0,0,1579.9,1673.45,0,0,0,0,18-AUG-2015,
FUTSTK,ALBK,27-Aug-2015,0,XX,97.3,99.7,96.3,98.35,98.35,4684,9190.38,7244000,-468000,18-AUG-2015,
FUTSTK,ALBK,24-Sep-2015,0,XX,97.65,100,97,98.85,98.85,189,372.92,398000,90000,18-AUG-2015,
FUTSTK,ALBK,29-Oct-2015,0,XX,98.1,98.1,97.9,97.9,99.8,2,3.92,14000,4000,18-AUG-2015,
FUTSTK,AMARAJABAT,27-Aug-2015,0,XX,1058.6,1067,1026,1039.6,1039.6,2045,5324.25,408750,-39500,18-AUG-2015,
FUTSTK,AMARAJABAT,24-Sep-2015,0,XX,1058.65,1070.1,1029.1,1048.6,1048.6,51,133.02,11750,3250,18-AUG-2015,
FUTSTK,AMARAJABAT,29-Oct-2015,0,XX,0,0,0,950,1053.85,0,0,0,0,18-AUG-2015,
FUTSTK,AMBUJACEM,27-Aug-2015,0,XX,226.25,229.15,225.15,227.6,227.6,1653,3760.61,5740000,-40000,18-AUG-2015,
FUTSTK,AMBUJACEM,24-Sep-2015,0,XX,227.6,230.7,227,228.75,228.75,81,185.66,75000,-19000,18-AUG-2015,
FUTSTK,AMBUJACEM,29-Oct-2015,0,XX,0,0,0,233,230.65,0,0,2000,0,18-AUG-2015,
FUTSTK,AMTEKAUTO,27-Aug-2015,0,XX,133.15,133.95,127.25,128.1,128.1,288,745.51,17894000,-166000,18-AUG-2015,
FUTSTK,AMTEKAUTO,24-Sep-2015,0,XX,131.1,131.1,129.4,129.45,129.45,30,78.41,430000,54000,18-AUG-2015,
FUTSTK,AMTEKAUTO,29-Oct-2015,0,XX,0,0,0,163.6,130.45,0,0,0,0,18-AUG-2015,
FUTSTK,ANDHRABANK,27-Aug-2015,0,XX,79.95,81.65,78.1,79.05,79.05,3321,10586.8,13412000,-364000,18-AUG-2015,
FUTSTK,ANDHRABANK,24-Sep-2015,0,XX,80.4,82.1,78.65,79.5,79.5,251,808.06,1032000,364000,18-AUG-2015,
FUTSTK,ANDHRABANK,29-Oct-2015,0,XX,0,0,0,81,80.15,0,0,20000,0,18-AUG-2015,
FUTSTK,APOLLOHOSP,27-Aug-2015,0,XX,1387.95,1387.95,1342.7,1357.2,1357.2,829,2816.26,627000,1500,18-AUG-2015,
FUTSTK,APOLLOHOSP,24-Sep-2015,0,XX,1375,1375,1351.25,1366.4,1366.4,11,37.45,6500,2250,18-AUG-2015,
FUTSTK,APOLLOHOSP,29-Oct-2015,0,XX,0,0,0,1354.65,1373.8,0,0,0,0,18-AUG-2015,
FUTSTK,APOLLOTYRE,27-Aug-2015,0,XX,194.45,204.5,193.7,202.65,202.65,7502,29909.72,11756000,-104000,18-AUG-2015,
FUTSTK,APOLLOTYRE,24-Sep-2015,0,XX,195.5,205.2,195.5,203.55,203.55,333,1333.77,466000,108000,18-AUG-2015,
FUTSTK,APOLLOTYRE,29-Oct-2015,0,XX,0,0,0,211.5,205.15,0,0,0,0,18-AUG-2015,
FUTSTK,ARVIND,27-Aug-2015,0,XX,289.05,298,285.1,292.05,292.05,7251,21181.95,5414000,-49000,18-AUG-2015,
FUTSTK,ARVIND,24-Sep-2015,0,XX,290.55,299.3,287,293.3,293.3,238,696.63,232000,71000,18-AUG-2015,
FUTSTK,ARVIND,29-Oct-2015,0,XX,0,0,0,293,296.3,0,0,4000,0,18-AUG-2015,
FUTSTK,ASHOKLEY,27-Aug-2015,0,XX,92.8,99.8,92.3,97.55,97.55,31454,122062.31,58716000,-1568000,18-AUG-2015,
FUTSTK,ASHOKLEY,24-Sep-2015,0,XX,93.1,100.15,92.9,97.95,97.95,1924,7491.6,4576000,1404000,18-AUG-2015,
FUTSTK,ASHOKLEY,29-Oct-2015,0,XX,94.05,100.9,93.2,98.35,98.35,103,401.47,348000,16000,18-AUG-2015,
FUTSTK,ASIANPAINT,27-Aug-2015,0,XX,905.55,918,896,904.1,904.1,6165,13992.61,3647750,22750,18-AUG-2015,
FUTSTK,ASIANPAINT,24-Sep-2015,0,XX,910.5,921,901.3,907.45,907.45,245,557.67,109750,7750,18-AUG-2015,
FUTSTK,ASIANPAINT,29-Oct-2015,0,XX,919,919,906,916.6,915.35,10,22.85,8250,2000,18-AUG-2015,
FUTSTK,AUROPHARMA,27-Aug-2015,0,XX,786.7,799.9,783,789.9,789.9,11577,45890.79,16630000,-496500,18-AUG-2015,
FUTSTK,AUROPHARMA,24-Sep-2015,0,XX,791.7,805,788,794.55,794.55,997,3976.59,521500,301500,18-AUG-2015,
FUTSTK,AUROPHARMA,29-Oct-2015,0,XX,0,0,0,781.8,803.55,0,0,1500,0,18-AUG-2015,
FUTSTK,AXISBANK,27-Aug-2015,0,XX,568.05,568.1,556,562.6,562.6,15402,43285.98,23053500,-351500,18-AUG-2015,
FUTSTK,AXISBANK,24-Sep-2015,0,XX,570,570,560,565.8,565.8,1262,3565.65,1041000,192000,18-AUG-2015,
FUTSTK,AXISBANK,29-Oct-2015,0,XX,570.4,572.2,564,567,570.05,18,51.09,22500,1000,18-AUG-2015,
FUTSTK,BAJAJ-AUTO,27-Aug-2015,0,XX,2554,2557.95,2521,2529.05,2529.05,2067,6556.93,1438875,500,18-AUG-2015,
FUTSTK,BAJAJ-AUTO,24-Sep-2015,0,XX,2565.7,2569,2535.35,2541.1,2541.1,161,513.41,24875,1500,18-AUG-2015,
FUTSTK,BAJAJ-AUTO,29-Oct-2015,0,XX,0,0,0,2607.45,2565.95,0,0,1500,0,18-AUG-2015,
FUTSTK,BAJFINANCE,27-Aug-2015,0,XX,5429.95,5433,5397.35,5417.3,5417.3,266,1801.28,152625,4125,18-AUG-2015,
FUTSTK,BAJFINANCE,24-Sep-2015,0,XX,5472.25,5472.3,5435,5438.5,5440.35,10,68.13,4875,875,18-AUG-2015,
FUTSTK,BAJFINANCE,29-Oct-2015,0,XX,0,0,0,5548.7,5481.15,0,0,0,0,18-AUG-2015,
FUTSTK,BANKBARODA,27-Aug-2015,0,XX,212.8,216.05,208.75,213.15,213.15,22251,94470.42,32752000,-658000,18-AUG-2015,
FUTSTK,BANKBARODA,24-Sep-2015,0,XX,212.05,216.85,209.9,213.85,213.85,2655,11366.17,5922000,3416000,18-AUG-2015,
FUTSTK,BANKBARODA,29-Oct-2015,0,XX,211.35,217.7,211.05,214.4,214.4,17,72.66,130000,14000,18-AUG-2015,
FUTSTK,BANKINDIA,27-Aug-2015,0,XX,185.5,187.4,178.15,179.4,179.4,10817,19716.34,11517000,203000,18-AUG-2015,
FUTSTK,BANKINDIA,24-Sep-2015,0,XX,186.3,187.95,178.95,179.8,179.8,1000,1847.25,1451000,143000,18-AUG-2015,
FUTSTK,BANKINDIA,29-Oct-2015,0,XX,188.15,188.15,182.45,182.8,181.55,5,9.15,183000,0,18-AUG-2015,
FUTSTK,BATAINDIA,27-Aug-2015,0,XX,1170,1182,1163.8,1171.55,1171.55,936,2744.95,1011000,-15000,18-AUG-2015,
FUTSTK,BATAINDIA,24-Sep-2015,0,XX,1168.7,1180,1160.15,1171.75,1171.75,132,386.95,61000,18000,18-AUG-2015,
FUTSTK,BATAINDIA,29-Oct-2015,0,XX,0,0,0,1208,1197.6,0,0,250,0,18-AUG-2015,
FUTSTK,BEL,27-Aug-2015,0,XX,3815,3844.6,3705,3719.8,3719.8,2719,12780.42,539750,61875,18-AUG-2015,
FUTSTK,BEL,24-Sep-2015,0,XX,3823,3853.95,3726,3745.8,3745.8,203,957.04,34250,13750,18-AUG-2015,
FUTSTK,BEL,29-Oct-2015,0,XX,0,0,0,4005,3769.55,0,0,0,0,18-AUG-2015,
FUTSTK,BHARATFORG,27-Aug-2015,0,XX,1255.9,1277.9,1245.6,1253.55,1253.55,10746,33968.74,4028250,-44750,18-AUG-2015,
FUTSTK,BHARATFORG,24-Sep-2015,0,XX,1265,1282,1251.55,1257.8,1257.8,350,1110.34,104500,28000,18-AUG-2015,
FUTSTK,BHARATFORG,29-Oct-2015,0,XX,1275,1275,1275,1275,1273.3,4,12.75,2250,250,18-AUG-2015,
FUTSTK,BHARTIARTL,27-Aug-2015,0,XX,395.15,395.3,385.15,386.2,386.2,3283,12779.43,14297000,277000,18-AUG-2015,
FUTSTK,BHARTIARTL,24-Sep-2015,0,XX,396.55,396.7,387.55,388.45,388.45,293,1147.11,583000,167000,18-AUG-2015,
FUTSTK,BHARTIARTL,29-Oct-2015,0,XX,392,392,392,392,391.55,1,3.92,3000,1000,18-AUG-2015,
FUTSTK,BHEL,27-Aug-2015,0,XX,263,263.55,258.3,260.9,260.9,3867,10076.36,29335000,144000,18-AUG-2015,
FUTSTK,BHEL,24-Sep-2015,0,XX,257.7,260.95,256.15,258.45,258.45,392,1011.64,1362000,160000,18-AUG-2015,
FUTSTK,BHEL,29-Oct-2015,0,XX,257.7,258.25,255.75,255.8,265.55,31,79.72,128000,21000,18-AUG-2015,
FUTSTK,BIOCON,27-Aug-2015,0,XX,482.1,486,472.05,480.1,480.1,4822,11570.23,4711500,-120500,18-AUG-2015,
FUTSTK,BIOCON,24-Sep-2015,0,XX,486.75,488.5,475,483.3,483.3,196,471.95,354500,37500,18-AUG-2015,
FUTSTK,BIOCON,29-Oct-2015,0,XX,0,0,0,465.05,487.35,0,0,0,0,18-AUG-2015,
FUTSTK,BOSCHLTD,27-Aug-2015,0,XX,25250.05,25447.7,24965,25382.1,25382.1,500,15770.13,243875,-1500,18-AUG-2015,
FUTSTK,BOSCHLTD,24-Sep-2015,0,XX,25408.8,25556.65,25095.05,25487,25594.65,14,442.78,11750,375,18-AUG-2015,
FUTSTK,BOSCHLTD,29-Oct-2015,0,XX,0,0,0,24576.55,25786.55,0,0,0,0,18-AUG-2015,
FUTSTK,BPCL,27-Aug-2015,0,XX,873.5,902.7,866.7,896.6,896.6,9854,43833.21,5726500,-86000,18-AUG-2015,
FUTSTK,BPCL,24-Sep-2015,0,XX,852.55,885,852.55,878.85,878.85,429,1867.66,339500,-6000,18-AUG-2015,
FUTSTK,BPCL,29-Oct-2015,0,XX,0,0,0,876,910.35,0,0,3500,0,18-AUG-2015,
FUTSTK,BRITANNIA,27-Aug-2015,0,XX,3307.5,3352.1,3307.5,3331.2,3331.2,1218,5073.21,811875,2000,18-AUG-2015,
FUTSTK,BRITANNIA,24-Sep-2015,0,XX,3350,3370,3337.2,3349.45,3349.45,69,289.44,37250,4750,18-AUG-2015,
FUTSTK,BRITANNIA,29-Oct-2015,0,XX,0,0,0,3372.8,3367.9,0,0,625,0,18-AUG-2015,
FUTSTK,CAIRN,27-Aug-2015,0,XX,155.85,156.45,148.6,150.4,150.4,3456,5222.82,10233000,-242000,18-AUG-2015,
FUTSTK,CAIRN,24-Sep-2015,0,XX,155.65,156.45,149.65,151.05,151.05,738,1117.76,1504000,323000,18-AUG-2015,
FUTSTK,CAIRN,29-Oct-2015,0,XX,155.25,155.25,149.95,150.75,150.75,11,16.66,129000,8000,18-AUG-2015,
FUTSTK,CANBK,27-Aug-2015,0,XX,342.25,357,338,347.8,347.8,23512,81855.96,9859000,178000,18-AUG-2015,
FUTSTK,CANBK,24-Sep-2015,0,XX,342.3,357,339.45,348.3,348.3,2192,7670.59,1548000,578000,18-AUG-2015,
FUTSTK,CANBK,29-Oct-2015,0,XX,344.7,357.15,341.25,348.8,348.8,157,552.78,245000,54000,18-AUG-2015,
FUTSTK,CASTROLIND,27-Aug-2015,0,XX,492.75,494.6,478.2,479.8,479.8,671,1626.89,1549500,3500,18-AUG-2015,
FUTSTK,CASTROLIND,24-Sep-2015,0,XX,496.7,496.7,481.55,483.2,483.2,69,167.48,65500,23500,18-AUG-2015,
FUTSTK,CASTROLIND,29-Oct-2015,0,XX,0,0,0,511.5,485.1,0,0,0,0,18-AUG-2015,
FUTSTK,CEATLTD,27-Aug-2015,0,XX,1075.35,1123,1068.2,1112.5,1112.5,7380,40424.61,1518000,116500,18-AUG-2015,
FUTSTK,CEATLTD,24-Sep-2015,0,XX,1085.6,1126.5,1073.65,1118.6,1118.6,205,1128.62,69500,13500,18-AUG-2015,
FUTSTK,CEATLTD,29-Oct-2015,0,XX,1120,1120,1120,1120,1120,1,5.6,2000,500,18-AUG-2015,
FUTSTK,CENTURYTEX,27-Aug-2015,0,XX,675,716,675,711.75,711.75,9468,33149.04,7509500,194500,18-AUG-2015,
FUTSTK,CENTURYTEX,24-Sep-2015,0,XX,686.95,719.65,684.85,715.05,715.05,249,872.6,93500,20000,18-AUG-2015,
FUTSTK,CENTURYTEX,29-Oct-2015,0,XX,0,0,0,714.6,720,0,0,0,0,18-AUG-2015,
FUTSTK,CESC,27-Aug-2015,0,XX,588.5,592.45,568.35,570.75,570.75,2835,8211.44,1931500,170500,18-AUG-2015,
FUTSTK,CESC,24-Sep-2015,0,XX,590,593,572,574.2,574.2,76,221.07,77000,21500,18-AUG-2015,
FUTSTK,CESC,29-Oct-2015,0,XX,0,0,0,582.4,577.25,0,0,0,0,18-AUG-2015,
FUTSTK,CIPLA,27-Aug-2015,0,XX,708.8,711,683.55,686.35,686.35,18078,62665.24,14480000,736500,18-AUG-2015,
FUTSTK,CIPLA,24-Sep-2015,0,XX,713,714.25,687.5,690.25,690.25,2128,7406.93,996000,584500,18-AUG-2015,
FUTSTK,CIPLA,29-Oct-2015,0,XX,710.05,710.05,708.55,708.55,694.4,2,7.09,1000,1000,18-AUG-2015,
FUTSTK,COALINDIA,27-Aug-2015,0,XX,381.35,384,360.55,365.05,365.05,9394,34657.93,25025000,1135000,18-AUG-2015,
FUTSTK,COALINDIA,24-Sep-2015,0,XX,382.9,385.3,362.5,366.95,366.95,1557,5785.8,1438000,590000,18-AUG-2015,
FUTSTK,COALINDIA,29-Oct-2015,0,XX,369,372.3,365,368.3,368.3,22,81.01,55000,19000,18-AUG-2015,
FUTSTK,COLPAL,27-Aug-2015,0,XX,1987.55,1995.95,1976,1988.5,1988.5,1082,2686.68,839750,-9125,18-AUG-2015,
FUTSTK,COLPAL,24-Sep-2015,0,XX,2000.35,2003.5,1991,1999,1999,40,99.91,15500,3500,18-AUG-2015,
FUTSTK,COLPAL,29-Oct-2015,0,XX,0,0,0,2105.1,2017.25,0,0,0,0,18-AUG-2015,
FUTSTK,CROMPGREAV,27-Aug-2015,0,XX,188.5,191.8,184.15,187.65,187.65,2533,9535.91,17788000,-64000,18-AUG-2015,
FUTSTK,CROMPGREAV,24-Sep-2015,0,XX,191.5,191.5,185,187.5,187.5,215,805.32,726000,146000,18-AUG-2015,
FUTSTK,CROMPGREAV,29-Oct-2015,0,XX,0,0,0,187.1,190.2,0,0,0,0,18-AUG-2015,
FUTSTK,DABUR,27-Aug-2015,0,XX,305.5,309.15,301.85,303.6,303.6,1091,3336.88,3327000,-153000,18-AUG-2015,
FUTSTK,DABUR,24-Sep-2015,0,XX,310.2,310.2,303.3,304.95,304.95,45,138.15,63000,25000,18-AUG-2015,
FUTSTK,DABUR,29-Oct-2015,0,XX,0,0,0,305,307.8,0,0,0,0,18-AUG-2015,
FUTSTK,DHFL,27-Aug-2015,0,XX,509.45,512.5,498.55,502.3,502.3,1868,4722.69,3065000,90500,18-AUG-2015,
FUTSTK,DHFL,24-Sep-2015,0,XX,512.2,514.45,501,505.6,505.6,95,241.12,80000,23500,18-AUG-2015,
FUTSTK,DHFL,29-Oct-2015,0,XX,510,510,510,510,508.4,1,2.55,1000,500,18-AUG-2015,
FUTSTK,DISHTV,27-Aug-2015,0,XX,119.3,120,115.7,117.15,117.15,2787,13130.58,24424000,1208000,18-AUG-2015,
FUTSTK,DISHTV,24-Sep-2015,0,XX,120,120.6,116.35,117.9,117.9,197,927.73,616000,188000,18-AUG-2015,
FUTSTK,DISHTV,29-Oct-2015,0,XX,117.25,117.25,117.25,117.25,118.5,2,9.38,36000,0,18-AUG-2015,
FUTSTK,DIVISLAB,27-Aug-2015,0,XX,2219.65,2302.5,2204.45,2291.8,2291.8,3625,10255.81,524750,31500,18-AUG-2015,
FUTSTK,DIVISLAB,24-Sep-2015,0,XX,2241,2310,2219.1,2303.05,2303.05,99,281.72,16250,4375,18-AUG-2015,
FUTSTK,DIVISLAB,29-Oct-2015,0,XX,0,0,0,2195,2326.25,0,0,1125,0,18-AUG-2015,
FUTSTK,DLF,27-Aug-2015,0,XX,130.5,131.95,125.35,128.8,128.8,15144,38957.01,34162000,3164000,18-AUG-2015,
FUTSTK,DLF,24-Sep-2015,0,XX,131.15,132.3,126,129.1,129.1,564,1452.36,1414000,192000,18-AUG-2015,
FUTSTK,DLF,29-Oct-2015,0,XX,128.25,130.15,128.25,130.15,130.15,2,5.16,28000,0,18-AUG-2015,
FUTSTK,DRREDDY,27-Aug-2015,0,XX,4222,4228.75,4164.4,4196.1,4196.1,4351,22816.23,1190375,51750,18-AUG-2015,
FUTSTK,DRREDDY,24-Sep-2015,0,XX,4220.25,4248,4185,4215.95,4215.95,106,559.17,37000,2625,18-AUG-2015,
FUTSTK,DRREDDY,29-Oct-2015,0,XX,0,0,0,4330,4256.25,0,0,500,0,18-AUG-2015,
FUTSTK,EICHERMOT,27-Aug-2015,0,XX,20820.8,21044.05,20689.85,20956.3,20956.3,1394,36419.69,241750,-5000,18-AUG-2015,
FUTSTK,EICHERMOT,24-Sep-2015,0,XX,21114.65,21114.65,20800.05,21068.3,21068.3,42,1102.4,6125,1250,18-AUG-2015,
FUTSTK,EICHERMOT,29-Oct-2015,0,XX,0,0,0,19700,21268.95,1,26.33,125,0,18-AUG-2015,
FUTSTK,ENGINERSIN,27-Aug-2015,0,XX,214.7,216.9,210,211.25,211.25,498,1062.7,2920000,38000,18-AUG-2015,
FUTSTK,ENGINERSIN,24-Sep-2015,0,XX,218,218,211.55,212.25,212.25,31,66.72,125000,16000,18-AUG-2015,
FUTSTK,ENGINERSIN,29-Oct-2015,0,XX,0,0,0,236,213.75,0,0,1000,0,18-AUG-2015,
FUTSTK,EXIDEIND,27-Aug-2015,0,XX,164.5,168.4,162.25,163.55,163.55,3250,10743.02,10152000,194000,18-AUG-2015,
FUTSTK,EXIDEIND,24-Sep-2015,0,XX,165.7,168.7,162.75,164.15,164.15,225,742.61,344000,188000,18-AUG-2015,
FUTSTK,EXIDEIND,29-Oct-2015,0,XX,0,0,0,146.75,166.9,0,0,0,0,18-AUG-2015,
FUTSTK,FEDERALBNK,27-Aug-2015,0,XX,68.1,68.2,67.15,67.65,67.65,996,2687.02,26544000,-1508000,18-AUG-2015,
FUTSTK,FEDERALBNK,24-Sep-2015,0,XX,68,68.5,67.55,67.8,67.8,353,954.68,1712000,1188000,18-AUG-2015,
FUTSTK,FEDERALBNK,29-Oct-2015,0,XX,68.2,68.2,68.2,68.2,68.5,2,5.45,16000,8000,18-AUG-2015,
FUTSTK,GAIL,27-Aug-2015,0,XX,343.6,344.05,326.45,327.5,327.5,2473,8201.71,10370000,408000,18-AUG-2015,
FUTSTK,GAIL,24-Sep-2015,0,XX,342.95,342.95,326.15,327.3,327.3,368,1217.1,815000,166000,18-AUG-2015,
FUTSTK,GAIL,29-Oct-2015,0,XX,335,335,331.65,331.65,334.9,3,10.01,112000,3000,18-AUG-2015,
FUTSTK,GLENMARK,27-Aug-2015,0,XX,1129.8,1166.3,1124.15,1158.75,1158.75,5932,17116.53,2290250,-45000,18-AUG-2015,
FUTSTK,GLENMARK,24-Sep-2015,0,XX,1127.6,1166.1,1126.95,1160.55,1160.55,413,1193.06,188750,11500,18-AUG-2015,
FUTSTK,GLENMARK,29-Oct-2015,0,XX,0,0,0,1055,1177.35,0,0,250,0,18-AUG-2015,
FUTSTK,GMRINFRA,27-Aug-2015,0,XX,12.95,13.1,12.85,12.95,12.95,678,1143.36,172575000,728000,18-AUG-2015,
FUTSTK,GMRINFRA,24-Sep-2015,0,XX,13.05,13.15,12.95,13,13,151,255.61,7761000,949000,18-AUG-2015,
