INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,DJIA,18-Mar-2016,0,XX,0,0,0,19560,18232.5,0,0,0,0,13-AUG-2015,
FUTIDX,DJIA,17-Jun-2016,0,XX,0,0,0,19635,18587.5,0,0,0,0,13-AUG-2015,
FUTIDX,FTSE100,21-Aug-2015,0,XX,0,0,0,6505,6583,0,0,500,0,13-AUG-2015,
FUTIDX,FTSE100,18-Sep-2015,0,XX,0,0,0,7413,6622,0,0,0,0,13-AUG-2015,
FUTIDX,FTSE100,16-Oct-2015,0,XX,0,0,0,6891,6662,0,0,0,0,13-AUG-2015,
FUTIDX,FTSE100,18-Dec-2015,0,XX,0,0,0,7042,6752,0,0,0,0,13-AUG-2015,
FUTIDX,FTSE100,18-Mar-2016,0,XX,0,0,0,7571,6884,0,0,0,0,13-AUG-2015,
FUTIDX,FTSE100,17-Jun-2016,0,XX,0,0,0,7242,7019,0,0,0,0,13-AUG-2015,
FUTIDX,NFTYMCAP50,27-Aug-2015,0,XX,3266,3438,3266,3438,3438,2,5.02,75150,75,13-AUG-2015,
FUTIDX,NFTYMCAP50,24-Sep-2015,0,XX,0,0,0,3316.15,3370,0,0,0,0,13-AUG-2015,
FUTIDX,NFTYMCAP50,29-Oct-2015,0,XX,0,0,0,3484.7,3395.25,0,0,0,0,13-AUG-2015,
FUTIDX,NIFTY,27-Aug-2015,0,XX,8405.05,8445,8357,8381,8381,462054,970976.52,15691650,-329150,13-AUG-2015,
FUTIDX,NIFTY,24-Sep-2015,0,XX,8428,8483.6,8397,8417.15,8417.15,17480,36899.21,765350,24025,13-AUG-2015,
FUTIDX,NIFTY,29-Oct-2015,0,XX,8483.05,8525.4,8440,8462.15,8462.15,3217,6823.31,186100,13800,13-AUG-2015,
FUTIDX,S&P500,21-Aug-2015,0,XX,2090,2094,2088,2089,2089,216,1128.6,239250,7500,13-AUG-2015,
FUTIDX,S&P500,18-Sep-2015,0,XX,0,0,0,2196.5,2102.25,0,0,0,0,13-AUG-2015,
FUTIDX,S&P500,16-Oct-2015,0,XX,0,0,0,2166,2114.75,0,0,0,0,13-AUG-2015,
FUTIDX,S&P500,18-Dec-2015,0,XX,0,0,0,2244.75,2143.5,0,0,0,0,13-AUG-2015,
FUTIDX,S&P500,18-Mar-2016,0,XX,0,0,0,2275.75,2185.5,0,0,0,0,13-AUG-2015,
FUTIDX,S&P500,17-Jun-2016,0,XX,0,0,0,2299,2228.25,0,0,0,0,13-AUG-2015,
FUTIVX,INDIAVIX,18-Aug-2015,0,XX,0,0,0,1602.5,1698.25,0,0,0,0,13-AUG-2015,
FUTIVX,INDIAVIX,25-Aug-2015,0,XX,0,0,0,1511.25,1698.25,0,0,0,0,13-AUG-2015,
FUTIVX,INDIAVIX,01-Sep-2015,0,XX,0,0,0,1600.75,1698.25,0,0,0,0,13-AUG-2015,
FUTSTK,ABIRLANUVO,27-Aug-2015,0,XX,2250,2295,2210,2247.25,2247.25,2560,7199.27,646250,-18500,13-AUG-2015,
FUTSTK,ABIRLANUVO,24-Sep-2015,0,XX,2276.5,2276.5,2230,2230,2261.35,11,30.86,11125,250,13-AUG-2015,
FUTSTK,ABIRLANUVO,29-Oct-2015,0,XX,2250,2250,2250,2250,2278.3,1,2.81,625,0,13-AUG-2015,
FUTSTK,ACC,27-Aug-2015,0,XX,1372,1382,1360.05,1365.5,1365.5,3430,5871.73,1124250,9625,13-AUG-2015,
FUTSTK,ACC,24-Sep-2015,0,XX,1384,1385,1371.6,1373.65,1373.65,82,141.09,21250,2750,13-AUG-2015,
FUTSTK,ACC,29-Oct-2015,0,XX,0,0,0,1396.2,1387.15,0,0,375,0,13-AUG-2015,
FUTSTK,ADANIENT,27-Aug-2015,0,XX,90,91.45,84.7,86.25,86.25,13676,6040.92,11846000,276500,13-AUG-2015,
FUTSTK,ADANIENT,24-Sep-2015,0,XX,90.9,92.2,85.35,86.65,86.65,482,214.1,462000,39500,13-AUG-2015,
FUTSTK,ADANIENT,29-Oct-2015,0,XX,88.95,88.95,88,88,87.45,2,0.88,7000,0,13-AUG-2015,
FUTSTK,ADANIPORTS,27-Aug-2015,0,XX,331.35,338.9,329.5,336.15,336.15,6284,21025.29,14605000,-13000,13-AUG-2015,
FUTSTK,ADANIPORTS,24-Sep-2015,0,XX,332.5,340.5,332.1,337.95,337.95,143,480.18,117000,1000,13-AUG-2015,
FUTSTK,ADANIPORTS,29-Oct-2015,0,XX,340,340,340,340,340.25,1,3.4,2000,0,13-AUG-2015,
FUTSTK,ADANIPOWER,27-Aug-2015,0,XX,26.5,26.8,25.7,26,26,2467,2579.1,84368000,-2000000,13-AUG-2015,
FUTSTK,ADANIPOWER,24-Sep-2015,0,XX,26.7,26.9,25.85,26.2,26.2,163,171.71,3568000,140000,13-AUG-2015,
FUTSTK,ADANIPOWER,29-Oct-2015,0,XX,26.65,26.65,26.5,26.65,26.4,7,7.43,56000,16000,13-AUG-2015,
FUTSTK,AJANTPHARM,27-Aug-2015,0,XX,1693.3,1715.1,1655,1692.15,1692.15,3305,13989.42,844750,-14250,13-AUG-2015,
FUTSTK,AJANTPHARM,24-Sep-2015,0,XX,1703,1716.1,1679.05,1701.45,1699.3,26,110.53,10750,3250,13-AUG-2015,
FUTSTK,AJANTPHARM,29-Oct-2015,0,XX,0,0,0,1579.9,1712.05,0,0,0,0,13-AUG-2015,
FUTSTK,ALBK,27-Aug-2015,0,XX,88.25,88.9,85.3,85.85,85.85,2475,4288.11,7896000,118000,13-AUG-2015,
FUTSTK,ALBK,24-Sep-2015,0,XX,89.05,89.3,85.8,86.1,86.1,37,64.37,280000,38000,13-AUG-2015,
FUTSTK,ALBK,29-Oct-2015,0,XX,87.5,87.5,87.2,87.2,87.3,2,3.49,12000,4000,13-AUG-2015,
FUTSTK,AMARAJABAT,27-Aug-2015,0,XX,924.95,953.05,924.95,940.65,940.65,1065,2508.96,439500,-19000,13-AUG-2015,
FUTSTK,AMARAJABAT,24-Sep-2015,0,XX,947.1,950,940,943.9,943.9,11,26.01,5000,250,13-AUG-2015,
FUTSTK,AMARAJABAT,29-Oct-2015,0,XX,0,0,0,950,953.35,0,0,0,0,13-AUG-2015,
FUTSTK,AMBUJACEM,27-Aug-2015,0,XX,223.8,226.5,221.9,222.75,222.75,1985,4451.15,5888000,-118000,13-AUG-2015,
FUTSTK,AMBUJACEM,24-Sep-2015,0,XX,224.1,227.75,223.75,223.85,223.85,21,47.35,89000,1000,13-AUG-2015,
FUTSTK,AMBUJACEM,29-Oct-2015,0,XX,0,0,0,233,225.8,0,0,2000,0,13-AUG-2015,
FUTSTK,AMTEKAUTO,27-Aug-2015,0,XX,152.15,153.9,142.15,143.8,143.8,238,699.88,18808000,-104000,13-AUG-2015,
FUTSTK,AMTEKAUTO,24-Sep-2015,0,XX,146.9,152.95,145.5,145.05,145.05,12,35.6,80000,4000,13-AUG-2015,
FUTSTK,AMTEKAUTO,29-Oct-2015,0,XX,0,0,0,163.6,147.3,0,0,0,0,13-AUG-2015,
FUTSTK,ANDHRABANK,27-Aug-2015,0,XX,72.2,72.95,71.35,71.75,71.75,1656,4768.59,13512000,-296000,13-AUG-2015,
FUTSTK,ANDHRABANK,24-Sep-2015,0,XX,73.25,73.25,72,72.2,72.2,34,98.48,540000,44000,13-AUG-2015,
FUTSTK,ANDHRABANK,29-Oct-2015,0,XX,73.5,73.5,73.5,73.5,72.8,1,2.94,24000,4000,13-AUG-2015,
FUTSTK,APOLLOHOSP,27-Aug-2015,0,XX,1381,1392,1336.25,1343.4,1343.4,948,3206.04,577500,21250,13-AUG-2015,
FUTSTK,APOLLOHOSP,24-Sep-2015,0,XX,1385,1385,1340.45,1345.25,1345.25,4,13.56,4000,500,13-AUG-2015,
FUTSTK,APOLLOHOSP,29-Oct-2015,0,XX,0,0,0,1354.65,1358.9,0,0,0,0,13-AUG-2015,
FUTSTK,APOLLOTYRE,27-Aug-2015,0,XX,188.65,191,185.35,187.6,187.6,5269,19859.85,12618000,-710000,13-AUG-2015,
FUTSTK,APOLLOTYRE,24-Sep-2015,0,XX,190.75,191.95,186.55,188.8,188.8,173,654.77,316000,6000,13-AUG-2015,
FUTSTK,APOLLOTYRE,29-Oct-2015,0,XX,0,0,0,211.5,191.1,0,0,0,0,13-AUG-2015,
FUTSTK,ARVIND,27-Aug-2015,0,XX,281,288.9,276.6,281.75,281.75,4755,13423.61,5502000,-59000,13-AUG-2015,
FUTSTK,ARVIND,24-Sep-2015,0,XX,286,290,278.3,282.3,282.3,71,201.73,153000,4000,13-AUG-2015,
FUTSTK,ARVIND,29-Oct-2015,0,XX,289.75,289.75,282.65,282.65,285.25,2,5.72,2000,0,13-AUG-2015,
FUTSTK,ASHOKLEY,27-Aug-2015,0,XX,89.25,90.5,87.75,88.6,88.6,14809,52915.21,59360000,-1972000,13-AUG-2015,
FUTSTK,ASHOKLEY,24-Sep-2015,0,XX,90.7,90.85,88.3,89,89,489,1755.3,2380000,524000,13-AUG-2015,
FUTSTK,ASHOKLEY,29-Oct-2015,0,XX,91.15,91.15,89,89.35,89.35,20,71.81,268000,20000,13-AUG-2015,
FUTSTK,ASIANPAINT,27-Aug-2015,0,XX,877,890.4,861,878.25,878.25,5597,12290.27,3553750,91250,13-AUG-2015,
FUTSTK,ASIANPAINT,24-Sep-2015,0,XX,882,893.15,871,881.5,881.5,95,209.38,85000,2750,13-AUG-2015,
FUTSTK,ASIANPAINT,29-Oct-2015,0,XX,891.7,891.7,891.7,891.7,888.85,1,2.22,4250,250,13-AUG-2015,
FUTSTK,AUROPHARMA,27-Aug-2015,0,XX,749,781,731,739.6,739.6,16448,62776.65,16586000,1389000,13-AUG-2015,
FUTSTK,AUROPHARMA,24-Sep-2015,0,XX,763.05,785,737.75,744.75,744.75,421,1606,195000,21500,13-AUG-2015,
FUTSTK,AUROPHARMA,29-Oct-2015,0,XX,742.45,742.45,742.45,742.45,742.45,2,7.42,1000,1000,13-AUG-2015,
FUTSTK,AXISBANK,27-Aug-2015,0,XX,564.9,573.7,562.2,570.9,570.9,16470,46813.33,22159500,505500,13-AUG-2015,
FUTSTK,AXISBANK,24-Sep-2015,0,XX,566.15,576.9,565.75,575.35,575.35,661,1894.01,341000,25500,13-AUG-2015,
FUTSTK,AXISBANK,29-Oct-2015,0,XX,575.9,579.4,573.3,578,578,12,34.58,12000,3500,13-AUG-2015,
FUTSTK,BAJAJ-AUTO,27-Aug-2015,0,XX,2480.1,2517.95,2446,2501.1,2501.1,3857,11959.45,1401625,5375,13-AUG-2015,
FUTSTK,BAJAJ-AUTO,24-Sep-2015,0,XX,2486.95,2528,2459,2522.7,2522.7,97,302.66,21250,-750,13-AUG-2015,
FUTSTK,BAJAJ-AUTO,29-Oct-2015,0,XX,2490,2490,2480,2480,2528,10,31.07,1375,1125,13-AUG-2015,
FUTSTK,BAJFINANCE,27-Aug-2015,0,XX,5340.05,5429,5325,5382.6,5382.6,666,4481.93,143875,-3000,13-AUG-2015,
FUTSTK,BAJFINANCE,24-Sep-2015,0,XX,5407.5,5436,5407.5,5409.75,5409.75,9,61.05,2750,875,13-AUG-2015,
FUTSTK,BAJFINANCE,29-Oct-2015,0,XX,0,0,0,5548.7,5444.65,0,0,0,0,13-AUG-2015,
FUTSTK,BANKBARODA,27-Aug-2015,0,XX,178.85,183.8,176.05,177.3,177.3,6792,24321.46,30424000,142000,13-AUG-2015,
FUTSTK,BANKBARODA,24-Sep-2015,0,XX,180,184.1,177,178.25,178.25,139,499.99,842000,-4000,13-AUG-2015,
FUTSTK,BANKBARODA,29-Oct-2015,0,XX,180.9,180.9,180.4,180.4,179.7,2,7.22,96000,2000,13-AUG-2015,
FUTSTK,BANKINDIA,27-Aug-2015,0,XX,160.1,162.7,155.9,157.8,157.8,4966,7904.29,11580000,-25000,13-AUG-2015,
FUTSTK,BANKINDIA,24-Sep-2015,0,XX,163,163.7,157,158.3,158.3,153,244.19,855000,29000,13-AUG-2015,
FUTSTK,BANKINDIA,29-Oct-2015,0,XX,159.9,160.5,159.7,159.75,159.75,4,6.39,186000,0,13-AUG-2015,
FUTSTK,BATAINDIA,27-Aug-2015,0,XX,1149.65,1159.8,1133.45,1136,1136,1369,3910.16,1030000,500,13-AUG-2015,
FUTSTK,BATAINDIA,24-Sep-2015,0,XX,1150,1150,1130.2,1131.55,1131.55,25,71.08,34500,3250,13-AUG-2015,
FUTSTK,BATAINDIA,29-Oct-2015,0,XX,0,0,0,1208,1170.6,0,0,250,0,13-AUG-2015,
FUTSTK,BEL,27-Aug-2015,0,XX,3785.05,3854,3755,3771.9,3771.9,2127,10075.39,461625,28250,13-AUG-2015,
FUTSTK,BEL,24-Sep-2015,0,XX,3820,3841.95,3781,3789.15,3789.15,19,90.37,17500,625,13-AUG-2015,
FUTSTK,BEL,29-Oct-2015,0,XX,0,0,0,4005,3820.25,0,0,0,0,13-AUG-2015,
FUTSTK,BHARATFORG,27-Aug-2015,0,XX,1177.5,1198.4,1156.05,1165.95,1165.95,5352,15815.13,4134750,-10000,13-AUG-2015,
FUTSTK,BHARATFORG,24-Sep-2015,0,XX,1185.6,1200.7,1161.55,1170.55,1170.55,169,501.02,77750,1500,13-AUG-2015,
FUTSTK,BHARATFORG,29-Oct-2015,0,XX,1178.2,1178.2,1178.2,1178.2,1178.2,1,2.94,1250,250,13-AUG-2015,
FUTSTK,BHARTIARTL,27-Aug-2015,0,XX,404.7,414.5,378.5,385.8,385.8,12205,48391.16,14557000,1393000,13-AUG-2015,
FUTSTK,BHARTIARTL,24-Sep-2015,0,XX,406.9,415.4,381,388,388,384,1524.8,306000,65000,13-AUG-2015,
FUTSTK,BHARTIARTL,29-Oct-2015,0,XX,393.25,393.25,393.25,393.25,393.25,1,3.93,2000,1000,13-AUG-2015,
FUTSTK,BHEL,27-Aug-2015,0,XX,260.6,264,252.85,258.6,258.6,7595,19568.17,29713000,207000,13-AUG-2015,
FUTSTK,BHEL,24-Sep-2015,0,XX,259.2,261.35,251,256.45,256.45,224,572.3,1018000,43000,13-AUG-2015,
FUTSTK,BHEL,29-Oct-2015,0,XX,258.5,258.5,250,254.85,254.85,32,81,103000,6000,13-AUG-2015,
FUTSTK,BIOCON,27-Aug-2015,0,XX,464.7,474.4,461,464.05,464.05,4107,9599.83,4781000,-239000,13-AUG-2015,
FUTSTK,BIOCON,24-Sep-2015,0,XX,468.05,474.5,463.8,466.7,466.7,143,335.6,248500,29500,13-AUG-2015,
FUTSTK,BIOCON,29-Oct-2015,0,XX,0,0,0,465.05,470.55,0,0,0,0,13-AUG-2015,
FUTSTK,BOSCHLTD,27-Aug-2015,0,XX,25619.95,25885.4,24767.8,25028.4,25028.4,637,20249.11,239375,3125,13-AUG-2015,
FUTSTK,BOSCHLTD,24-Sep-2015,0,XX,26005.1,26005.1,24950,25067.8,25067.8,10,319.07,10875,250,13-AUG-2015,
FUTSTK,BOSCHLTD,29-Oct-2015,0,XX,0,0,0,24576.55,25351.8,0,0,0,0,13-AUG-2015,
FUTSTK,BPCL,27-Aug-2015,0,XX,875.75,895.95,861,887.6,887.6,8887,39227.37,5556000,-256000,13-AUG-2015,
FUTSTK,BPCL,24-Sep-2015,0,XX,859.55,878.2,843.35,871.25,871.25,232,1005.21,243000,0,13-AUG-2015,
FUTSTK,BPCL,29-Oct-2015,0,XX,854.25,876,854.25,876,876,2,8.65,3500,500,13-AUG-2015,
FUTSTK,BRITANNIA,27-Aug-2015,0,XX,3351.95,3439,3351.95,3404.05,3404.05,3749,15974.33,729500,19875,13-AUG-2015,
FUTSTK,BRITANNIA,24-Sep-2015,0,XX,3416.05,3454.55,3398.8,3420.15,3420.15,79,338.17,19250,500,13-AUG-2015,
FUTSTK,BRITANNIA,29-Oct-2015,0,XX,3425.1,3425.1,3425.1,3425.1,3455.1,1,4.28,250,125,13-AUG-2015,
FUTSTK,CAIRN,27-Aug-2015,0,XX,155.35,158.05,153.4,154.4,154.4,3399,5303.92,10832000,10000,13-AUG-2015,
FUTSTK,CAIRN,24-Sep-2015,0,XX,157.5,158.6,154.35,154.95,154.95,192,300.82,975000,99000,13-AUG-2015,
FUTSTK,CAIRN,29-Oct-2015,0,XX,158,158,154,154.45,154.45,9,13.98,122000,5000,13-AUG-2015,
FUTSTK,CANBK,27-Aug-2015,0,XX,297.35,304.6,286.1,289.5,289.5,8370,24753.88,8719000,296000,13-AUG-2015,
FUTSTK,CANBK,24-Sep-2015,0,XX,302,305.7,287.75,290.65,290.65,440,1307.87,950000,120000,13-AUG-2015,
FUTSTK,CANBK,29-Oct-2015,0,XX,300,304,291,291.4,291.4,42,122.95,148000,26000,13-AUG-2015,
FUTSTK,CASTROLIND,27-Aug-2015,0,XX,476,485.5,471.95,480.1,480.1,1062,2545.07,1534000,-66000,13-AUG-2015,
FUTSTK,CASTROLIND,24-Sep-2015,0,XX,481.55,484,475.55,479.65,479.65,14,33.65,41000,4000,13-AUG-2015,
FUTSTK,CASTROLIND,29-Oct-2015,0,XX,0,0,0,511.5,487.6,0,0,0,0,13-AUG-2015,
FUTSTK,CEATLTD,27-Aug-2015,0,XX,982.65,1017.75,976.6,1005.45,1005.45,5756,28745.32,1342500,10500,13-AUG-2015,
FUTSTK,CEATLTD,24-Sep-2015,0,XX,980,1022.2,980,1009.7,1009.7,103,515.87,44500,-5000,13-AUG-2015,
FUTSTK,CEATLTD,29-Oct-2015,0,XX,1015,1015,1015,1015,1015,1,5.07,500,0,13-AUG-2015,
FUTSTK,CENTURYTEX,27-Aug-2015,0,XX,676,688.4,656,663.95,663.95,4364,14688.78,7308500,91000,13-AUG-2015,
FUTSTK,CENTURYTEX,24-Sep-2015,0,XX,683.05,691.7,660.5,668.8,668.8,46,155.42,55500,8500,13-AUG-2015,
FUTSTK,CENTURYTEX,29-Oct-2015,0,XX,0,0,0,714.6,672.3,0,0,0,0,13-AUG-2015,
FUTSTK,CESC,27-Aug-2015,0,XX,588.95,595,584.05,590.05,590.05,1466,4323.33,1800000,-18500,13-AUG-2015,
FUTSTK,CESC,24-Sep-2015,0,XX,590,596.95,589,592.45,592.45,23,68.13,37500,-1500,13-AUG-2015,
FUTSTK,CESC,29-Oct-2015,0,XX,0,0,0,582.4,597.7,0,0,0,0,13-AUG-2015,
FUTSTK,CIPLA,27-Aug-2015,0,XX,715.95,734,715.95,729.25,729.25,11582,42125.74,12238000,161000,13-AUG-2015,
FUTSTK,CIPLA,24-Sep-2015,0,XX,725.65,737.3,721,731.8,731.8,148,541.48,75500,3000,13-AUG-2015,
FUTSTK,CIPLA,29-Oct-2015,0,XX,0,0,0,725.2,737.55,0,0,0,0,13-AUG-2015,
FUTSTK,COALINDIA,27-Aug-2015,0,XX,373.5,379.35,365.6,377.45,377.45,11953,44665.09,24659000,-1160000,13-AUG-2015,
FUTSTK,COALINDIA,24-Sep-2015,0,XX,373.25,381.1,367.15,379.1,379.1,376,1408.24,785000,33000,13-AUG-2015,
FUTSTK,COALINDIA,29-Oct-2015,0,XX,375.05,382.75,370.45,381,383.3,8,30.35,35000,0,13-AUG-2015,
FUTSTK,COLPAL,27-Aug-2015,0,XX,2005.85,2018.9,1991,1999.95,1999.95,1169,2924.95,815125,-17750,13-AUG-2015,
FUTSTK,COLPAL,24-Sep-2015,0,XX,2023.15,2023.15,2006,2015,2014.95,7,17.62,6500,750,13-AUG-2015,
FUTSTK,COLPAL,29-Oct-2015,0,XX,0,0,0,2105.1,2030,0,0,0,0,13-AUG-2015,
FUTSTK,CROMPGREAV,27-Aug-2015,0,XX,183.85,188,180.3,182.15,182.15,3125,11469.52,17610000,-100000,13-AUG-2015,
FUTSTK,CROMPGREAV,24-Sep-2015,0,XX,184.25,186.9,180.05,182.25,182.25,85,311.21,548000,58000,13-AUG-2015,
FUTSTK,CROMPGREAV,29-Oct-2015,0,XX,0,0,0,187.1,186.4,0,0,0,0,13-AUG-2015,
FUTSTK,DABUR,27-Aug-2015,0,XX,301.15,301.25,292.2,293.3,293.3,1136,3359.35,3292000,155000,13-AUG-2015,
FUTSTK,DABUR,24-Sep-2015,0,XX,296.8,297.05,293.55,295.1,295.1,6,17.74,26000,1000,13-AUG-2015,
FUTSTK,DABUR,29-Oct-2015,0,XX,0,0,0,298,296.85,0,0,0,0,13-AUG-2015,
FUTSTK,DHFL,27-Aug-2015,0,XX,497.85,505,483.85,490.3,490.3,2255,5593.49,2720000,12500,13-AUG-2015,
FUTSTK,DHFL,24-Sep-2015,0,XX,503.35,506.5,487.15,491.9,491.9,67,166.21,44000,10000,13-AUG-2015,
FUTSTK,DHFL,29-Oct-2015,0,XX,0,0,0,540,496.7,0,0,500,0,13-AUG-2015,
FUTSTK,DISHTV,27-Aug-2015,0,XX,115.75,117.7,113.15,114.25,114.25,4049,18756.8,23920000,380000,13-AUG-2015,
FUTSTK,DISHTV,24-Sep-2015,0,XX,117,118.15,114,114.95,114.95,59,274.68,424000,76000,13-AUG-2015,
FUTSTK,DISHTV,29-Oct-2015,0,XX,0,0,0,118,115.55,0,0,32000,0,13-AUG-2015,
FUTSTK,DIVISLAB,27-Aug-2015,0,XX,2204.7,2239.9,2166.95,2190.75,2190.75,3332,9161.56,488500,29000,13-AUG-2015,
FUTSTK,DIVISLAB,24-Sep-2015,0,XX,2223.6,2250,2180.65,2207.45,2207.45,51,140.67,10625,500,13-AUG-2015,
FUTSTK,DIVISLAB,29-Oct-2015,0,XX,2195,2195,2195,2195,2218.5,2,5.48,1125,250,13-AUG-2015,
FUTSTK,DLF,27-Aug-2015,0,XX,118.5,120.4,109.1,112.9,112.9,11728,27038.59,24904000,116000,13-AUG-2015,
FUTSTK,DLF,24-Sep-2015,0,XX,117.5,120.75,110,112.9,112.9,378,873.72,930000,4000,13-AUG-2015,
FUTSTK,DLF,29-Oct-2015,0,XX,117.3,117.3,112.65,112.65,112.65,9,20.69,30000,8000,13-AUG-2015,
FUTSTK,DRREDDY,27-Aug-2015,0,XX,4294.8,4324.55,4251.1,4293.65,4293.65,4707,25279.97,1197375,27875,13-AUG-2015,
FUTSTK,DRREDDY,24-Sep-2015,0,XX,4300,4341.95,4277.85,4310.95,4310.95,134,723.51,36375,4500,13-AUG-2015,
FUTSTK,DRREDDY,29-Oct-2015,0,XX,0,0,0,4330,4362.8,0,0,500,0,13-AUG-2015,
FUTSTK,EICHERMOT,27-Aug-2015,0,XX,20175,20345,19900,19986.9,19986.9,805,20269.04,262375,-875,13-AUG-2015,
FUTSTK,EICHERMOT,24-Sep-2015,0,XX,20100,20320.1,20070,20094.2,20094.2,12,302.5,5500,0,13-AUG-2015,
FUTSTK,EICHERMOT,29-Oct-2015,0,XX,0,0,0,19700,20232.05,0,0,125,0,13-AUG-2015,
FUTSTK,ENGINERSIN,27-Aug-2015,0,XX,210,212.9,205.8,210.2,210.2,942,1971.91,3010000,-94000,13-AUG-2015,
FUTSTK,ENGINERSIN,24-Sep-2015,0,XX,211.9,212,206.9,212,212,12,25.28,96000,3000,13-AUG-2015,
FUTSTK,ENGINERSIN,29-Oct-2015,0,XX,0,0,0,236,215.6,0,0,1000,0,13-AUG-2015,
FUTSTK,EXIDEIND,27-Aug-2015,0,XX,158.15,161.3,154.55,155.55,155.55,2050,6485.84,9768000,-136000,13-AUG-2015,
FUTSTK,EXIDEIND,24-Sep-2015,0,XX,160.8,161,155.6,156.5,157.45,40,126.54,114000,20000,13-AUG-2015,
FUTSTK,EXIDEIND,29-Oct-2015,0,XX,0,0,0,146.75,158.65,0,0,0,0,13-AUG-2015,
FUTSTK,FEDERALBNK,27-Aug-2015,0,XX,65.65,66.65,64.25,64.7,64.7,910,2388.81,28516000,-120000,13-AUG-2015,
FUTSTK,FEDERALBNK,24-Sep-2015,0,XX,66.45,67,64.75,64.95,64.95,34,89.48,412000,36000,13-AUG-2015,
FUTSTK,FEDERALBNK,29-Oct-2015,0,XX,0,0,0,69,65.7,0,0,4000,0,13-AUG-2015,
FUTSTK,GAIL,27-Aug-2015,0,XX,334,336.4,327,328.4,328.4,2016,6659.89,10810000,-88000,13-AUG-2015,
FUTSTK,GAIL,24-Sep-2015,0,XX,333.9,335.75,327,327.9,327.9,88,290.74,647000,14000,13-AUG-2015,
FUTSTK,GAIL,29-Oct-2015,0,XX,0,0,0,333.9,337.55,0,0,109000,0,13-AUG-2015,
FUTSTK,GLENMARK,27-Aug-2015,0,XX,1043.8,1068,1031.3,1063.15,1063.15,7132,18809.73,2544750,157500,13-AUG-2015,
FUTSTK,GLENMARK,24-Sep-2015,0,XX,1056.85,1071.25,1041.5,1068.3,1068.3,43,113.7,16250,250,13-AUG-2015,
FUTSTK,GLENMARK,29-Oct-2015,0,XX,1055,1055,1055,1055,1076.9,1,2.63,250,250,13-AUG-2015,
FUTSTK,GMRINFRA,27-Aug-2015,0,XX,13.3,13.5,12.55,12.9,12.9,1923,3245.6,171925000,-2223000,13-AUG-2015,
FUTSTK,GMRINFRA,24-Sep-2015,0,XX,13.45,13.55,12.65,12.9,12.9,355,598.72,5304000,1690000,13-AUG-2015,
FUTSTK,GMRINFRA,29-Oct-2015,0,XX,13.3,13.3,12.75,12.8,12.8,4,6.74,247000,39000,13-AUG-2015,
