INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,NIFTY,27-Aug-2015,0,XX,8558,8590,8550,8561.7,8561.7,210651,451382.7,16853800,-404900,03-AUG-2015,
FUTIDX,NIFTY,24-Sep-2015,0,XX,8596.95,8625,8582.35,8598.45,8598.45,4506,9697.12,603675,11675,03-AUG-2015,
FUTIDX,NIFTY,29-Oct-2015,0,XX,8678.95,8678.95,8630.2,8643.75,8643.75,1417,3064.87,46775,19600,03-AUG-2015,
FUTIDX,S&P500,21-Aug-2015,0,XX,2098.5,2103.25,2096,2099.5,2099.5,217,1138.44,291250,30250,03-AUG-2015,
FUTIDX,S&P500,18-Sep-2015,0,XX,0,0,0,2196.5,2125,0,0,0,0,03-AUG-2015,
FUTIDX,S&P500,16-Oct-2015,0,XX,0,0,0,2166,2137.75,0,0,0,0,03-AUG-2015,
FUTIDX,S&P500,18-Dec-2015,0,XX,0,0,0,2244.75,2167,0,0,0,0,03-AUG-2015,
FUTIDX,S&P500,18-Mar-2016,0,XX,0,0,0,2275.75,2209.75,0,0,0,0,03-AUG-2015,
FUTIDX,S&P500,17-Jun-2016,0,XX,0,0,0,2299,2253.5,0,0,0,0,03-AUG-2015,
FUTIVX,INDIAVIX,04-Aug-2015,0,XX,0,0,0,1610.5,1540.75,0,0,0,0,03-AUG-2015,
FUTIVX,INDIAVIX,11-Aug-2015,0,XX,0,0,0,1533.5,1558.5,0,0,0,0,03-AUG-2015,
FUTIVX,INDIAVIX,18-Aug-2015,0,XX,0,0,0,1602.5,1558,0,0,0,0,03-AUG-2015,
FUTSTK,ABIRLANUVO,27-Aug-2015,0,XX,2209.15,2274.8,2209,2248.35,2248.35,1744,4907.22,635250,-13875,03-AUG-2015,
FUTSTK,ABIRLANUVO,24-Sep-2015,0,XX,2258.35,2277,2250.7,2250.7,2269.5,8,22.65,3625,625,03-AUG-2015,
FUTSTK,ABIRLANUVO,29-Oct-2015,0,XX,2270.05,2270.05,2270.05,2270.05,2286.65,1,2.83,250,125,03-AUG-2015,
FUTSTK,ACC,27-Aug-2015,0,XX,1383.05,1409.7,1382.95,1393.7,1393.7,4862,8497.49,1331125,-40125,03-AUG-2015,
FUTSTK,ACC,24-Sep-2015,0,XX,1401.15,1415.4,1396.3,1396.7,1396.7,36,63.21,4750,2500,03-AUG-2015,
FUTSTK,ACC,29-Oct-2015,0,XX,0,0,0,1398.4,1417.95,0,0,0,0,03-AUG-2015,
FUTSTK,ADANIENT,27-Aug-2015,0,XX,87.75,87.75,84.3,85.1,85.1,6466,2775.1,10513000,217500,03-AUG-2015,
FUTSTK,ADANIENT,24-Sep-2015,0,XX,87.6,87.7,84.9,85.35,85.35,218,93.89,299000,31000,03-AUG-2015,
FUTSTK,ADANIENT,29-Oct-2015,0,XX,0,0,0,88,86.4,0,0,500,0,03-AUG-2015,
FUTSTK,ADANIPORTS,27-Aug-2015,0,XX,326.7,333,325.15,331.65,331.65,4651,15381.96,14268000,-362000,03-AUG-2015,
FUTSTK,ADANIPORTS,24-Sep-2015,0,XX,328.25,333.6,327.1,332.8,332.8,21,69.55,25000,15000,03-AUG-2015,
FUTSTK,ADANIPORTS,29-Oct-2015,0,XX,0,0,0,324.7,336.95,0,0,0,0,03-AUG-2015,
FUTSTK,ADANIPOWER,27-Aug-2015,0,XX,28,28.5,27.5,28,28,2256,2520.9,87172000,-620000,03-AUG-2015,
FUTSTK,ADANIPOWER,24-Sep-2015,0,XX,27.75,28.2,27.75,28.2,28.2,35,39.27,1012000,56000,03-AUG-2015,
FUTSTK,ADANIPOWER,29-Oct-2015,0,XX,0,0,0,27.6,28.5,0,0,0,0,03-AUG-2015,
FUTSTK,AJANTPHARM,27-Aug-2015,0,XX,1577.65,1598.5,1554.15,1561.75,1561.75,1477,5843.36,850500,12500,03-AUG-2015,
FUTSTK,AJANTPHARM,24-Sep-2015,0,XX,1598.55,1604.35,1565,1569,1569,5,19.86,2750,750,03-AUG-2015,
FUTSTK,AJANTPHARM,29-Oct-2015,0,XX,0,0,0,1579.9,1580.85,0,0,0,0,03-AUG-2015,
FUTSTK,ALBK,27-Aug-2015,0,XX,92.6,96.4,91.7,93.85,93.85,3546,6707.22,8318000,-466000,03-AUG-2015,
FUTSTK,ALBK,24-Sep-2015,0,XX,93.35,96.35,92.5,94.1,94.1,44,83.34,120000,22000,03-AUG-2015,
FUTSTK,ALBK,29-Oct-2015,0,XX,0,0,0,93.1,95.25,0,0,2000,0,03-AUG-2015,
FUTSTK,AMARAJABAT,27-Aug-2015,0,XX,885.8,962.5,875,952.1,952.1,5398,12610.68,529000,176250,03-AUG-2015,
FUTSTK,AMARAJABAT,24-Sep-2015,0,XX,945.85,948.65,943.75,948.65,948.65,7,16.54,1000,250,03-AUG-2015,
FUTSTK,AMARAJABAT,29-Oct-2015,0,XX,897.3,950,897.3,950,967.25,2,4.61,0,0,03-AUG-2015,
FUTSTK,AMBUJACEM,27-Aug-2015,0,XX,233.3,234.15,229.1,230.35,230.35,1903,4395.64,6137000,203000,03-AUG-2015,
FUTSTK,AMBUJACEM,24-Sep-2015,0,XX,233.85,233.85,230.95,231.8,231.8,28,65.03,30000,22000,03-AUG-2015,
FUTSTK,AMBUJACEM,29-Oct-2015,0,XX,233,233,233,233,233,2,4.66,2000,2000,03-AUG-2015,
FUTSTK,AMTEKAUTO,27-Aug-2015,0,XX,171.45,177.1,169.6,171.6,171.6,796,2749.36,19914000,-556000,03-AUG-2015,
FUTSTK,AMTEKAUTO,24-Sep-2015,0,XX,0,0,0,171.55,173.05,0,0,32000,0,03-AUG-2015,
FUTSTK,AMTEKAUTO,29-Oct-2015,0,XX,0,0,0,163.6,174.35,0,0,0,0,03-AUG-2015,
FUTSTK,ANDHRABANK,27-Aug-2015,0,XX,75.05,77.3,74.5,76.1,76.1,3088,9426.85,14608000,-212000,03-AUG-2015,
FUTSTK,ANDHRABANK,24-Sep-2015,0,XX,75.25,77.6,75.25,76.45,76.45,30,92.27,108000,32000,03-AUG-2015,
FUTSTK,ANDHRABANK,29-Oct-2015,0,XX,78.75,78.8,78,78,77.05,4,12.54,12000,12000,03-AUG-2015,
FUTSTK,APOLLOHOSP,27-Aug-2015,0,XX,1385.95,1385.95,1364.45,1376.7,1376.7,928,3193.9,460750,-17000,03-AUG-2015,
FUTSTK,APOLLOHOSP,24-Sep-2015,0,XX,1380,1380,1380,1380,1394.25,1,3.45,250,250,03-AUG-2015,
FUTSTK,APOLLOHOSP,29-Oct-2015,0,XX,0,0,0,1354.65,1404.8,0,0,0,0,03-AUG-2015,
FUTSTK,APOLLOTYRE,27-Aug-2015,0,XX,202,207.7,201.6,206.75,206.75,4347,17879.38,11922000,80000,03-AUG-2015,
FUTSTK,APOLLOTYRE,24-Sep-2015,0,XX,204.8,208.3,204.4,207.75,207.75,40,165.28,92000,30000,03-AUG-2015,
FUTSTK,APOLLOTYRE,29-Oct-2015,0,XX,0,0,0,211.5,211.3,0,0,0,0,03-AUG-2015,
FUTSTK,ARVIND,27-Aug-2015,0,XX,318.85,327,314,319,319,7396,23820.93,3987000,35000,03-AUG-2015,
FUTSTK,ARVIND,24-Sep-2015,0,XX,319.15,325.4,318.6,320.45,320.45,65,209.79,61000,27000,03-AUG-2015,
FUTSTK,ARVIND,29-Oct-2015,0,XX,0,0,0,326.95,326.35,0,0,0,0,03-AUG-2015,
FUTSTK,ASHOKLEY,27-Aug-2015,0,XX,85.7,86.6,84.9,85.2,85.2,5629,19287.98,57604000,-1236000,03-AUG-2015,
FUTSTK,ASHOKLEY,24-Sep-2015,0,XX,86.75,86.95,85.35,85.55,85.55,64,220.27,580000,104000,03-AUG-2015,
FUTSTK,ASHOKLEY,29-Oct-2015,0,XX,0,0,0,85.85,86.6,0,0,0,0,03-AUG-2015,
FUTSTK,ASIANPAINT,27-Aug-2015,0,XX,886.05,890.3,875.75,879.65,879.65,5391,11907.56,3998000,-190000,03-AUG-2015,
FUTSTK,ASIANPAINT,24-Sep-2015,0,XX,888.2,892.35,881.55,882.9,882.9,79,175.36,35000,-3250,03-AUG-2015,
FUTSTK,ASIANPAINT,29-Oct-2015,0,XX,893,893,893,893,894.1,1,2.23,750,250,03-AUG-2015,
FUTSTK,AUROPHARMA,27-Aug-2015,0,XX,758.3,764.2,752.25,757.75,757.75,4738,17941.58,15068500,-69000,03-AUG-2015,
FUTSTK,AUROPHARMA,24-Sep-2015,0,XX,764.6,766.85,756.5,761.55,761.55,54,205.38,45000,6500,03-AUG-2015,
FUTSTK,AUROPHARMA,29-Oct-2015,0,XX,0,0,0,737.45,769.9,0,0,0,0,03-AUG-2015,
FUTSTK,AXISBANK,27-Aug-2015,0,XX,579.15,585.25,576.45,578.1,578.1,17569,51027.34,22034500,-496500,03-AUG-2015,
FUTSTK,AXISBANK,24-Sep-2015,0,XX,581.5,588.2,580.15,581.7,581.7,349,1019.26,167000,26000,03-AUG-2015,
FUTSTK,AXISBANK,29-Oct-2015,0,XX,589.55,589.55,589.55,589.55,587.65,1,2.94,500,500,03-AUG-2015,
FUTSTK,BAJAJ-AUTO,27-Aug-2015,0,XX,2538.5,2576.9,2501,2521.15,2521.15,4211,13300.95,1624125,34500,03-AUG-2015,
FUTSTK,BAJAJ-AUTO,24-Sep-2015,0,XX,2574.95,2588.8,2518.05,2532.2,2532.2,81,257,6750,2000,03-AUG-2015,
FUTSTK,BAJAJ-AUTO,29-Oct-2015,0,XX,2540,2540,2540,2540,2552.3,1,3.17,250,125,03-AUG-2015,
FUTSTK,BAJFINANCE,27-Aug-2015,0,XX,5545.95,5734,5511.95,5714.45,5714.45,793,5609.93,138250,6125,03-AUG-2015,
FUTSTK,BAJFINANCE,24-Sep-2015,0,XX,5744.8,5744.8,5744.8,5744.8,5746.35,2,14.36,500,250,03-AUG-2015,
FUTSTK,BAJFINANCE,29-Oct-2015,0,XX,0,0,0,5548.7,5789.85,0,0,0,0,03-AUG-2015,
FUTSTK,BANKBARODA,27-Aug-2015,0,XX,177.1,190.65,177.1,184.9,184.9,15964,59617.71,30832000,252000,03-AUG-2015,
FUTSTK,BANKBARODA,24-Sep-2015,0,XX,179.2,190.95,179.2,185.35,185.35,272,1019.42,528000,16000,03-AUG-2015,
FUTSTK,BANKBARODA,29-Oct-2015,0,XX,0,0,0,171.95,188.35,0,0,0,0,03-AUG-2015,
FUTSTK,BANKINDIA,27-Aug-2015,0,XX,164.6,171.8,164.1,166.8,166.8,9095,15322.85,12041000,-473000,03-AUG-2015,
FUTSTK,BANKINDIA,24-Sep-2015,0,XX,166,172.45,165.85,167.5,167.5,221,372.48,609000,10000,03-AUG-2015,
FUTSTK,BANKINDIA,29-Oct-2015,0,XX,0,0,0,167.15,170.25,0,0,1000,0,03-AUG-2015,
FUTSTK,BATAINDIA,27-Aug-2015,0,XX,1194.7,1217,1190,1203.35,1203.35,2256,6809.44,829750,22000,03-AUG-2015,
FUTSTK,BATAINDIA,24-Sep-2015,0,XX,1189,1217.25,1189,1200.65,1200.65,7,21.11,7750,500,03-AUG-2015,
FUTSTK,BATAINDIA,29-Oct-2015,0,XX,0,0,0,1212.3,1234.4,0,0,0,0,03-AUG-2015,
FUTSTK,BEL,27-Aug-2015,0,XX,3999.4,4154.65,3988.7,4126.5,4126.5,3194,16311.34,401250,5500,03-AUG-2015,
FUTSTK,BEL,24-Sep-2015,0,XX,4009.4,4168.65,4009.4,4159.75,4159.75,70,355.29,11750,3500,03-AUG-2015,
FUTSTK,BEL,29-Oct-2015,0,XX,0,0,0,4005,4202.15,0,0,0,0,03-AUG-2015,
FUTSTK,BHARATFORG,27-Aug-2015,0,XX,1152.3,1203.55,1126.5,1170.5,1170.5,27001,79236.84,4892500,91000,03-AUG-2015,
FUTSTK,BHARATFORG,24-Sep-2015,0,XX,1166.5,1205,1131.15,1173.6,1173.6,209,611.91,35000,14000,03-AUG-2015,
FUTSTK,BHARATFORG,29-Oct-2015,0,XX,0,0,0,1131.95,1187.3,0,0,0,0,03-AUG-2015,
FUTSTK,BHARTIARTL,27-Aug-2015,0,XX,416.95,422,416.6,418.7,418.7,2505,10516.18,11433000,45000,03-AUG-2015,
FUTSTK,BHARTIARTL,24-Sep-2015,0,XX,423.4,423.5,420,420.5,420.5,32,134.94,51000,16000,03-AUG-2015,
FUTSTK,BHARTIARTL,29-Oct-2015,0,XX,0,0,0,425.25,426.85,0,0,0,0,03-AUG-2015,
FUTSTK,BHEL,27-Aug-2015,0,XX,276.25,286.5,275.25,283.35,283.35,7055,19875.93,26147000,10000,03-AUG-2015,
FUTSTK,BHEL,24-Sep-2015,0,XX,274.9,284.9,274.15,281.8,281.8,121,339.34,417000,-14000,03-AUG-2015,
FUTSTK,BHEL,29-Oct-2015,0,XX,273.9,281.3,273.9,280.05,280.05,22,61.47,14000,-2000,03-AUG-2015,
FUTSTK,BIOCON,27-Aug-2015,0,XX,461,469,461,464.95,464.95,2136,4975.81,5441000,-56000,03-AUG-2015,
FUTSTK,BIOCON,24-Sep-2015,0,XX,464.7,469.05,464.7,467.75,467.75,8,18.69,8500,3000,03-AUG-2015,
FUTSTK,BIOCON,29-Oct-2015,0,XX,0,0,0,465.05,470.95,0,0,0,0,03-AUG-2015,
FUTSTK,BOSCHLTD,27-Aug-2015,0,XX,24932,25448,24710.1,25334.5,25334.5,689,21660.3,243125,-250,03-AUG-2015,
FUTSTK,BOSCHLTD,24-Sep-2015,0,XX,25078.95,25468.55,24963.15,25410.25,25594.15,12,379.5,9125,875,03-AUG-2015,
FUTSTK,BOSCHLTD,29-Oct-2015,0,XX,0,0,0,24576.55,25787.8,0,0,0,0,03-AUG-2015,
FUTSTK,BPCL,27-Aug-2015,0,XX,940,945,910.4,914.45,914.45,6559,30297.31,5246000,485500,03-AUG-2015,
FUTSTK,BPCL,24-Sep-2015,0,XX,924.4,928.75,894.95,898.25,898.25,112,508.74,127000,22000,03-AUG-2015,
FUTSTK,BPCL,29-Oct-2015,0,XX,0,0,0,966.05,926,0,0,0,0,03-AUG-2015,
FUTSTK,BRITANNIA,27-Aug-2015,0,XX,3193.3,3198,3093.85,3157.05,3157.05,2246,8834.41,705250,42125,03-AUG-2015,
FUTSTK,BRITANNIA,24-Sep-2015,0,XX,3196.05,3196.05,3140.3,3141,3172.2,12,47.55,3250,375,03-AUG-2015,
FUTSTK,BRITANNIA,29-Oct-2015,0,XX,0,0,0,3126.7,3196.2,0,0,0,0,03-AUG-2015,
FUTSTK,CAIRN,27-Aug-2015,0,XX,172.1,175.9,170.2,171.8,171.8,2676,4618.64,10646000,130000,03-AUG-2015,
FUTSTK,CAIRN,24-Sep-2015,0,XX,173.8,176.3,171.5,172.4,172.4,55,95.36,251000,31000,03-AUG-2015,
FUTSTK,CAIRN,29-Oct-2015,0,XX,170.65,173.5,168.6,171,171,29,49.51,27000,25000,03-AUG-2015,
FUTSTK,CANBK,27-Aug-2015,0,XX,278.25,294.9,276.7,292.75,292.75,11884,34459.23,9741000,-1023000,03-AUG-2015,
FUTSTK,CANBK,24-Sep-2015,0,XX,278.4,296,278.4,294.8,294.8,99,287.53,423000,-1000,03-AUG-2015,
FUTSTK,CANBK,29-Oct-2015,0,XX,283,295.8,283,295.25,297.05,5,14.45,4000,2000,03-AUG-2015,
FUTSTK,CASTROLIND,27-Aug-2015,0,XX,492.55,498.85,488.85,496.4,496.4,954,2361.8,1316500,61000,03-AUG-2015,
FUTSTK,CASTROLIND,24-Sep-2015,0,XX,490.95,499,490.95,496.25,496.25,13,32.14,8500,5000,03-AUG-2015,
FUTSTK,CASTROLIND,29-Oct-2015,0,XX,0,0,0,511.5,506.55,0,0,0,0,03-AUG-2015,
FUTSTK,CEATLTD,27-Aug-2015,0,XX,908.9,935.45,907.3,930,930,3919,18088.59,1557500,-28500,03-AUG-2015,
FUTSTK,CEATLTD,24-Sep-2015,0,XX,916.05,937.25,916.05,935.65,935.65,21,97.58,17500,2500,03-AUG-2015,
FUTSTK,CEATLTD,29-Oct-2015,0,XX,0,0,0,901.35,944.9,0,0,0,0,03-AUG-2015,
FUTSTK,CENTURYTEX,27-Aug-2015,0,XX,707.15,716,699.75,707.2,707.2,5265,18630.62,7260500,29000,03-AUG-2015,
FUTSTK,CENTURYTEX,24-Sep-2015,0,XX,709.95,712,707,710,710,20,70.9,5500,1000,03-AUG-2015,
FUTSTK,CENTURYTEX,29-Oct-2015,0,XX,0,0,0,714.6,718.8,0,0,0,0,03-AUG-2015,
FUTSTK,CESC,27-Aug-2015,0,XX,576,581,563,567.7,567.7,1415,4031.62,1856000,11000,03-AUG-2015,
FUTSTK,CESC,24-Sep-2015,0,XX,576,579.1,569.05,569.85,569.85,11,31.53,13500,4000,03-AUG-2015,
FUTSTK,CESC,29-Oct-2015,0,XX,0,0,0,582.4,574.6,0,0,0,0,03-AUG-2015,
FUTSTK,CIPLA,27-Aug-2015,0,XX,712.35,718.85,706,715.35,715.35,5200,18529.97,10228000,303500,03-AUG-2015,
FUTSTK,CIPLA,24-Sep-2015,0,XX,712,720.8,711,718.95,718.95,30,107.19,32000,0,03-AUG-2015,
FUTSTK,CIPLA,29-Oct-2015,0,XX,0,0,0,725.2,725.8,0,0,0,0,03-AUG-2015,
FUTSTK,COALINDIA,27-Aug-2015,0,XX,441.7,443.5,431,432.75,432.75,4810,20950.75,18107000,18000,03-AUG-2015,
FUTSTK,COALINDIA,24-Sep-2015,0,XX,444,444,431,431.55,431.55,36,156.42,182000,12000,03-AUG-2015,
FUTSTK,COALINDIA,29-Oct-2015,0,XX,0,0,0,428.7,439.9,0,0,0,0,03-AUG-2015,
FUTSTK,COLPAL,27-Aug-2015,0,XX,2002.35,2006.75,1982.35,1989.15,1989.15,1276,3173.71,860375,8750,03-AUG-2015,
FUTSTK,COLPAL,24-Sep-2015,0,XX,2001,2001,2001,2001,2005.05,1,2.5,1625,125,03-AUG-2015,
FUTSTK,COLPAL,29-Oct-2015,0,XX,0,0,0,2105.1,2020.2,0,0,0,0,03-AUG-2015,
FUTSTK,CROMPGREAV,27-Aug-2015,0,XX,183.5,186.15,181.4,182.9,182.9,2502,9199.95,16626000,580000,03-AUG-2015,
FUTSTK,CROMPGREAV,24-Sep-2015,0,XX,184,185.95,182.1,182.75,182.75,63,231.2,194000,40000,03-AUG-2015,
FUTSTK,CROMPGREAV,29-Oct-2015,0,XX,0,0,0,187.1,188.3,0,0,0,0,03-AUG-2015,
FUTSTK,DABUR,27-Aug-2015,0,XX,294.35,294.75,290.45,292.5,292.5,969,2831.89,3084000,83000,03-AUG-2015,
FUTSTK,DABUR,24-Sep-2015,0,XX,294.1,294.8,291.15,292.85,294.2,38,111.35,5000,2000,03-AUG-2015,
FUTSTK,DABUR,29-Oct-2015,0,XX,0,0,0,298,296.4,0,0,0,0,03-AUG-2015,
FUTSTK,DHFL,27-Aug-2015,0,XX,485.45,506,485.3,503.1,503.1,5261,13098.13,2945000,221500,03-AUG-2015,
FUTSTK,DHFL,24-Sep-2015,0,XX,493.8,507.05,493.8,501.6,501.6,13,32.45,7000,500,03-AUG-2015,
FUTSTK,DHFL,29-Oct-2015,0,XX,0,0,0,490.95,509.05,0,0,0,0,03-AUG-2015,
FUTSTK,DISHTV,27-Aug-2015,0,XX,116.2,117.4,115.1,115.75,115.75,2480,11532.84,24720000,540000,03-AUG-2015,
FUTSTK,DISHTV,24-Sep-2015,0,XX,117.05,117.75,115.7,115.7,116.5,17,79.43,104000,12000,03-AUG-2015,
FUTSTK,DISHTV,29-Oct-2015,0,XX,0,0,0,117.85,117.4,0,0,0,0,03-AUG-2015,
FUTSTK,DIVISLAB,27-Aug-2015,0,XX,1962.95,1984,1942.7,1959.8,1959.8,1164,2866.51,400000,9875,03-AUG-2015,
FUTSTK,DIVISLAB,24-Sep-2015,0,XX,1979.9,1991,1966.3,1968.65,1968.65,11,27.17,2125,-250,03-AUG-2015,
FUTSTK,DIVISLAB,29-Oct-2015,0,XX,0,0,0,1968.5,2009.8,0,0,0,0,03-AUG-2015,
FUTSTK,DLF,27-Aug-2015,0,XX,113.45,116.7,112,114.25,114.25,6120,14051.66,23314000,-224000,03-AUG-2015,
FUTSTK,DLF,24-Sep-2015,0,XX,113.75,116.6,112.6,114.45,114.45,193,444.63,674000,146000,03-AUG-2015,
FUTSTK,DLF,29-Oct-2015,0,XX,116.15,116.3,116.15,116.3,117.7,2,4.64,4000,4000,03-AUG-2015,
FUTSTK,DRREDDY,27-Aug-2015,0,XX,4099.55,4155,4062,4148.75,4148.75,6564,33785.43,1105875,39500,03-AUG-2015,
FUTSTK,DRREDDY,24-Sep-2015,0,XX,4115,4174.45,4100,4169.5,4169.5,94,487.04,18250,7750,03-AUG-2015,
FUTSTK,DRREDDY,29-Oct-2015,0,XX,0,0,0,3990.85,4222.3,0,0,0,0,03-AUG-2015,
FUTSTK,EICHERMOT,27-Aug-2015,0,XX,19425.55,19610,19165.15,19205.55,19205.55,1262,30617.26,313875,17500,03-AUG-2015,
FUTSTK,EICHERMOT,24-Sep-2015,0,XX,19651.85,19651.85,19312.45,19312.45,19312.45,10,244.03,1375,750,03-AUG-2015,
FUTSTK,EICHERMOT,29-Oct-2015,0,XX,0,0,0,19405.95,19444,0,0,0,0,03-AUG-2015,
FUTSTK,ENGINERSIN,27-Aug-2015,0,XX,243.95,245.4,239,240.9,240.9,1473,3573.17,3022000,-14000,03-AUG-2015,
FUTSTK,ENGINERSIN,24-Sep-2015,0,XX,245.2,245.2,240.75,240.75,240.75,9,21.87,14000,6000,03-AUG-2015,
FUTSTK,ENGINERSIN,29-Oct-2015,0,XX,0,0,0,237.15,247,0,0,0,0,03-AUG-2015,
FUTSTK,EXIDEIND,27-Aug-2015,0,XX,145.5,152.1,145,150.2,150.2,2193,6547.88,11958000,-386000,03-AUG-2015,
FUTSTK,EXIDEIND,24-Sep-2015,0,XX,146.55,152.35,146.55,152.35,151.55,12,35.85,44000,12000,03-AUG-2015,
FUTSTK,EXIDEIND,29-Oct-2015,0,XX,0,0,0,146.75,152.7,0,0,0,0,03-AUG-2015,
FUTSTK,FEDERALBNK,27-Aug-2015,0,XX,68.1,68.9,67.65,67.9,67.9,1056,2878.97,28740000,-24000,03-AUG-2015,
FUTSTK,FEDERALBNK,24-Sep-2015,0,XX,68.5,68.7,68.3,68.3,68.3,9,24.64,180000,16000,03-AUG-2015,
FUTSTK,FEDERALBNK,29-Oct-2015,0,XX,0,0,0,69,69,0,0,4000,0,03-AUG-2015,
FUTSTK,GAIL,27-Aug-2015,0,XX,354.45,355.5,348,349.95,349.95,1670,5857.69,10397000,160000,03-AUG-2015,
FUTSTK,GAIL,24-Sep-2015,0,XX,350.85,351.6,348.5,348.5,358.2,15,52.53,164000,8000,03-AUG-2015,
FUTSTK,GAIL,29-Oct-2015,0,XX,349.6,349.9,349.6,349.9,360.9,4,13.99,4000,4000,03-AUG-2015,
FUTSTK,GLENMARK,27-Aug-2015,0,XX,1009.5,1025,989.05,996.55,996.55,3662,9182.28,2623750,149750,03-AUG-2015,
FUTSTK,GLENMARK,24-Sep-2015,0,XX,1024.8,1024.85,999,999.45,999.45,47,118.38,8000,3750,03-AUG-2015,
FUTSTK,GLENMARK,29-Oct-2015,0,XX,0,0,0,975.55,1008.5,0,0,0,0,03-AUG-2015,
FUTSTK,GMRINFRA,27-Aug-2015,0,XX,14.05,14.75,14.05,14.25,14.25,1572,2941.25,172562000,1196000,03-AUG-2015,
FUTSTK,GMRINFRA,24-Sep-2015,0,XX,14.2,14.75,14.2,14.3,14.3,16,29.95,1521000,52000,03-AUG-2015,
FUTSTK,GMRINFRA,29-Oct-2015,0,XX,0,0,0,14.6,14.55,0,0,0,0,03-AUG-2015,
FUTSTK,GODREJIND,27-Aug-2015,0,XX,391.95,393.5,384.25,385.8,385.8,700,2723.91,1684000,30000,03-AUG-2015,
FUTSTK,GODREJIND,24-Sep-2015,0,XX,385.45,385.45,385.45,385.45,391.7,1,3.85,7000,1000,03-AUG-2015,
