INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,FTSE100,18-Sep-2015,0,XX,0,0,0,7413,6740,0,0,0,0,31-JUL-2015,
FUTIDX,FTSE100,16-Oct-2015,0,XX,0,0,0,6891,6781,0,0,0,0,31-JUL-2015,
FUTIDX,FTSE100,18-Dec-2015,0,XX,0,0,0,7042,6873,0,0,0,0,31-JUL-2015,
FUTIDX,FTSE100,18-Mar-2016,0,XX,0,0,0,7571,7009,0,0,0,0,31-JUL-2015,
FUTIDX,FTSE100,17-Jun-2016,0,XX,0,0,0,7242,7148,0,0,0,0,31-JUL-2015,
FUTIDX,NFTYMCAP50,27-Aug-2015,0,XX,0,0,0,3490,3463.25,0,0,75000,0,31-JUL-2015,
FUTIDX,NFTYMCAP50,24-Sep-2015,0,XX,0,0,0,3316.15,3484.7,0,0,0,0,31-JUL-2015,
FUTIDX,NFTYMCAP50,29-Oct-2015,0,XX,0,0,0,3484.7,3511.05,0,0,0,0,31-JUL-2015,
FUTIDX,NIFTY,27-Aug-2015,0,XX,8483.4,8579.95,8477.65,8569.65,8569.65,423825,904830.73,17258700,654125,31-JUL-2015,
FUTIDX,NIFTY,24-Sep-2015,0,XX,8529,8616,8517,8607.1,8607.1,9323,19992.22,592000,54875,31-JUL-2015,
FUTIDX,NIFTY,29-Oct-2015,0,XX,8559,8657,8559,8651.15,8651.15,1615,3479.44,27175,27175,31-JUL-2015,
FUTIDX,S&P500,21-Aug-2015,0,XX,2102.5,2107,2101,2101.5,2101.5,110,578.73,261000,5750,31-JUL-2015,
FUTIDX,S&P500,18-Sep-2015,0,XX,0,0,0,2196.5,2131,0,0,0,0,31-JUL-2015,
FUTIDX,S&P500,16-Oct-2015,0,XX,0,0,0,2166,2144,0,0,0,0,31-JUL-2015,
FUTIDX,S&P500,18-Dec-2015,0,XX,0,0,0,2244.75,2173.25,0,0,0,0,31-JUL-2015,
FUTIDX,S&P500,18-Mar-2016,0,XX,0,0,0,2275.75,2216.25,0,0,0,0,31-JUL-2015,
FUTIDX,S&P500,17-Jun-2016,0,XX,0,0,0,2299,2260.25,0,0,0,0,31-JUL-2015,
FUTIVX,INDIAVIX,04-Aug-2015,0,XX,0,0,0,1610.5,1458.5,0,0,0,0,31-JUL-2015,
FUTIVX,INDIAVIX,11-Aug-2015,0,XX,0,0,0,1533.5,1476.75,0,0,0,0,31-JUL-2015,
FUTIVX,INDIAVIX,18-Aug-2015,0,XX,0,0,0,1602.5,1482.5,0,0,0,0,31-JUL-2015,
FUTSTK,ABIRLANUVO,27-Aug-2015,0,XX,2209.95,2268,2195.95,2209.1,2209.1,2740,7642.22,649125,23625,31-JUL-2015,
FUTSTK,ABIRLANUVO,24-Sep-2015,0,XX,2250,2262.35,2220,2220,2220,10,28.13,3000,250,31-JUL-2015,
FUTSTK,ABIRLANUVO,29-Oct-2015,0,XX,2260,2260,2260,2260,2242.75,1,2.82,125,125,31-JUL-2015,
FUTSTK,ACC,27-Aug-2015,0,XX,1391.6,1401.9,1376.2,1392.75,1392.75,3485,6060.03,1371250,4250,31-JUL-2015,
FUTSTK,ACC,24-Sep-2015,0,XX,1391.7,1406.2,1387.95,1398.85,1398.85,31,54.12,2250,1250,31-JUL-2015,
FUTSTK,ACC,29-Oct-2015,0,XX,0,0,0,1398.4,1414.55,0,0,0,0,31-JUL-2015,
FUTSTK,ADANIENT,27-Aug-2015,0,XX,87.25,89.2,86.5,87.65,87.65,9461,4159.05,10295500,-104000,31-JUL-2015,
FUTSTK,ADANIENT,24-Sep-2015,0,XX,89.1,89.35,86.9,87.85,87.85,59,26.03,268000,9000,31-JUL-2015,
FUTSTK,ADANIENT,29-Oct-2015,0,XX,88,88,88,88,88.9,1,0.44,500,500,31-JUL-2015,
FUTSTK,ADANIPORTS,27-Aug-2015,0,XX,320.5,327.9,319.2,326.35,326.35,2997,9701.78,14630000,88000,31-JUL-2015,
FUTSTK,ADANIPORTS,24-Sep-2015,0,XX,322,328.65,322,328.65,328.9,9,29.39,10000,3000,31-JUL-2015,
FUTSTK,ADANIPORTS,29-Oct-2015,0,XX,0,0,0,324.7,331.4,0,0,0,0,31-JUL-2015,
FUTSTK,ADANIPOWER,27-Aug-2015,0,XX,27.65,27.9,27.25,27.55,27.55,2612,2875.26,87792000,584000,31-JUL-2015,
FUTSTK,ADANIPOWER,24-Sep-2015,0,XX,27.6,28,27.45,27.75,27.75,92,101.51,956000,108000,31-JUL-2015,
FUTSTK,ADANIPOWER,29-Oct-2015,0,XX,0,0,0,27.6,27.95,0,0,0,0,31-JUL-2015,
FUTSTK,AJANTPHARM,27-Aug-2015,0,XX,1558.95,1588.7,1544.2,1574.25,1574.25,1850,7275.9,838000,53500,31-JUL-2015,
FUTSTK,AJANTPHARM,24-Sep-2015,0,XX,1569.5,1569.5,1560,1560,1582.55,2,7.82,2000,250,31-JUL-2015,
FUTSTK,AJANTPHARM,29-Oct-2015,0,XX,0,0,0,1579.9,1594.55,0,0,0,0,31-JUL-2015,
FUTSTK,ALBK,27-Aug-2015,0,XX,89.45,94.05,88.7,92.6,92.6,4717,8633.77,8784000,166000,31-JUL-2015,
FUTSTK,ALBK,24-Sep-2015,0,XX,90,94,89.25,93.1,93.1,32,59.01,98000,18000,31-JUL-2015,
FUTSTK,ALBK,29-Oct-2015,0,XX,93.1,93.1,93.1,93.1,93.75,1,1.86,2000,2000,31-JUL-2015,
FUTSTK,AMARAJABAT,27-Aug-2015,0,XX,887.85,891.35,878.9,881.65,881.65,236,522.6,352750,7250,31-JUL-2015,
FUTSTK,AMARAJABAT,24-Sep-2015,0,XX,890.3,890.3,888.3,888.3,892.95,2,4.44,750,250,31-JUL-2015,
FUTSTK,AMARAJABAT,29-Oct-2015,0,XX,0,0,0,897.3,899.7,0,0,0,0,31-JUL-2015,
FUTSTK,AMBUJACEM,27-Aug-2015,0,XX,232.1,235.7,231.5,233.75,233.75,2098,4909.9,5934000,-122000,31-JUL-2015,
FUTSTK,AMBUJACEM,24-Sep-2015,0,XX,235.15,235.15,234.5,234.5,235.1,6,14.1,8000,6000,31-JUL-2015,
FUTSTK,AMBUJACEM,29-Oct-2015,0,XX,0,0,0,235.65,236.85,0,0,0,0,31-JUL-2015,
FUTSTK,AMTEKAUTO,27-Aug-2015,0,XX,165,174.65,162.75,170.35,170.35,5094,17318.29,20470000,3130000,31-JUL-2015,
FUTSTK,AMTEKAUTO,24-Sep-2015,0,XX,171.8,171.8,171.8,171.55,171.55,15,51.46,32000,30000,31-JUL-2015,
FUTSTK,AMTEKAUTO,29-Oct-2015,0,XX,0,0,0,163.6,173.05,0,0,0,0,31-JUL-2015,
FUTSTK,ANDHRABANK,27-Aug-2015,0,XX,72.35,75.4,71.85,74.55,74.55,3997,11836.37,14820000,-24000,31-JUL-2015,
FUTSTK,ANDHRABANK,24-Sep-2015,0,XX,72.6,75,72.6,74.65,74.65,11,32.65,76000,20000,31-JUL-2015,
FUTSTK,ANDHRABANK,29-Oct-2015,0,XX,76,76.05,76,76.05,75.55,2,6.08,0,0,31-JUL-2015,
FUTSTK,APOLLOHOSP,27-Aug-2015,0,XX,1342.95,1377.85,1342.95,1367.5,1367.5,1155,3939.34,477750,8750,31-JUL-2015,
FUTSTK,APOLLOHOSP,24-Sep-2015,0,XX,0,0,0,1327.65,1376.05,0,0,0,0,31-JUL-2015,
FUTSTK,APOLLOHOSP,29-Oct-2015,0,XX,0,0,0,1354.65,1386.5,0,0,0,0,31-JUL-2015,
FUTSTK,APOLLOTYRE,27-Aug-2015,0,XX,206.2,208.75,199.1,202,202,5651,23077.21,11842000,1082000,31-JUL-2015,
FUTSTK,APOLLOTYRE,24-Sep-2015,0,XX,207.4,209.15,200.9,203,203,45,183.78,62000,20000,31-JUL-2015,
FUTSTK,APOLLOTYRE,29-Oct-2015,0,XX,0,0,0,211.5,206.55,0,0,0,0,31-JUL-2015,
FUTSTK,ARVIND,27-Aug-2015,0,XX,319.65,321.65,311.6,318.85,318.85,5657,17880.23,3952000,-6000,31-JUL-2015,
FUTSTK,ARVIND,24-Sep-2015,0,XX,317.75,322,313.5,320.15,320.15,35,111.31,34000,17000,31-JUL-2015,
FUTSTK,ARVIND,29-Oct-2015,0,XX,0,0,0,326.95,324.7,0,0,0,0,31-JUL-2015,
FUTSTK,ASHOKLEY,27-Aug-2015,0,XX,85.05,85.8,84.1,85,85,6605,22425.99,58840000,1984000,31-JUL-2015,
FUTSTK,ASHOKLEY,24-Sep-2015,0,XX,86.1,86.1,84.5,85.35,85.35,71,241.71,476000,116000,31-JUL-2015,
FUTSTK,ASHOKLEY,29-Oct-2015,0,XX,0,0,0,85.85,86.1,0,0,0,0,31-JUL-2015,
FUTSTK,ASIANPAINT,27-Aug-2015,0,XX,867.65,887.55,857.55,885.75,885.75,9250,20299.17,4188000,52000,31-JUL-2015,
FUTSTK,ASIANPAINT,24-Sep-2015,0,XX,869.25,891,861.6,888.65,888.65,90,197.88,38250,10000,31-JUL-2015,
FUTSTK,ASIANPAINT,29-Oct-2015,0,XX,879.9,879.9,879.9,879.9,900.1,2,4.39,500,500,31-JUL-2015,
FUTSTK,AUROPHARMA,27-Aug-2015,0,XX,727.95,767.5,727.95,762.3,762.3,12370,46563.68,15137500,276000,31-JUL-2015,
FUTSTK,AUROPHARMA,24-Sep-2015,0,XX,736.5,770,736.3,767.15,767.15,83,314.73,38500,-500,31-JUL-2015,
FUTSTK,AUROPHARMA,29-Oct-2015,0,XX,0,0,0,737.45,774.8,0,0,0,0,31-JUL-2015,
FUTSTK,AXISBANK,27-Aug-2015,0,XX,570.15,582,569.05,577.25,577.25,20993,60557.84,22531000,766500,31-JUL-2015,
FUTSTK,AXISBANK,24-Sep-2015,0,XX,575.3,585.25,574.3,580.9,580.9,347,1006.64,141000,31000,31-JUL-2015,
FUTSTK,AXISBANK,29-Oct-2015,0,XX,0,0,0,576.95,584.75,0,0,0,0,31-JUL-2015,
FUTSTK,BAJAJ-AUTO,27-Aug-2015,0,XX,2546.15,2563.2,2525.3,2538.5,2538.5,3834,12200.1,1589625,14125,31-JUL-2015,
FUTSTK,BAJAJ-AUTO,24-Sep-2015,0,XX,2561.95,2573,2538.45,2553.5,2553.5,48,153.43,4750,2500,31-JUL-2015,
FUTSTK,BAJAJ-AUTO,29-Oct-2015,0,XX,2545,2545,2545,2545,2574.75,1,3.18,125,125,31-JUL-2015,
FUTSTK,BAJFINANCE,27-Aug-2015,0,XX,5441.05,5582,5419,5537.2,5537.2,559,3844.65,132125,6750,31-JUL-2015,
FUTSTK,BAJFINANCE,24-Sep-2015,0,XX,0,0,0,5313.75,5577,0,0,250,0,31-JUL-2015,
FUTSTK,BAJFINANCE,29-Oct-2015,0,XX,0,0,0,5548.7,5619.2,0,0,0,0,31-JUL-2015,
FUTSTK,BANKBARODA,27-Aug-2015,0,XX,168.45,179.5,166.6,177.9,177.9,17882,62070.13,30580000,2832000,31-JUL-2015,
FUTSTK,BANKBARODA,24-Sep-2015,0,XX,168,180,167.7,178.2,178.2,374,1291.32,512000,212000,31-JUL-2015,
FUTSTK,BANKBARODA,29-Oct-2015,0,XX,0,0,0,171.95,181,0,0,0,0,31-JUL-2015,
FUTSTK,BANKINDIA,27-Aug-2015,0,XX,158.35,166.65,156.1,163.65,163.65,9459,15311.5,12514000,128000,31-JUL-2015,
FUTSTK,BANKINDIA,24-Sep-2015,0,XX,158.5,167,157.5,164.75,164.75,220,355.61,599000,33000,31-JUL-2015,
FUTSTK,BANKINDIA,29-Oct-2015,0,XX,161,167.15,158.4,167.15,166.2,8,13.02,1000,1000,31-JUL-2015,
FUTSTK,BATAINDIA,27-Aug-2015,0,XX,1183.75,1201,1167.15,1189.15,1189.15,1639,4868.84,807750,23750,31-JUL-2015,
FUTSTK,BATAINDIA,24-Sep-2015,0,XX,1180,1197,1180,1187,1214.7,17,50.53,7250,3000,31-JUL-2015,
FUTSTK,BATAINDIA,29-Oct-2015,0,XX,0,0,0,1212.3,1223.9,0,0,0,0,31-JUL-2015,
FUTSTK,BEL,27-Aug-2015,0,XX,3954.95,4040.3,3938.3,3996.15,3996.15,2165,10822.44,395750,31250,31-JUL-2015,
FUTSTK,BEL,24-Sep-2015,0,XX,3963.2,4045,3963.2,4005.6,4005.6,68,342.29,8250,6250,31-JUL-2015,
FUTSTK,BEL,29-Oct-2015,0,XX,0,0,0,4005,4063.15,0,0,0,0,31-JUL-2015,
FUTSTK,BHARATFORG,27-Aug-2015,0,XX,1120.25,1157.7,1117,1151.55,1151.55,9735,27769.5,4801500,251750,31-JUL-2015,
FUTSTK,BHARATFORG,24-Sep-2015,0,XX,1125,1161.25,1124.5,1157.9,1157.9,92,263.38,21000,9000,31-JUL-2015,
FUTSTK,BHARATFORG,29-Oct-2015,0,XX,0,0,0,1131.95,1170.35,0,0,0,0,31-JUL-2015,
FUTSTK,BHARTIARTL,27-Aug-2015,0,XX,417.85,425,414,418.6,418.6,3312,13902.34,11388000,60000,31-JUL-2015,
FUTSTK,BHARTIARTL,24-Sep-2015,0,XX,420.1,427,416.45,421.6,421.6,53,223.79,35000,9000,31-JUL-2015,
FUTSTK,BHARTIARTL,29-Oct-2015,0,XX,0,0,0,425.25,427,0,0,0,0,31-JUL-2015,
FUTSTK,BHEL,27-Aug-2015,0,XX,286.95,288.6,277.8,278.75,278.75,6815,19262.75,26137000,555000,31-JUL-2015,
FUTSTK,BHEL,24-Sep-2015,0,XX,286.2,286.6,276.35,277.3,277.3,218,612.89,431000,96000,31-JUL-2015,
FUTSTK,BHEL,29-Oct-2015,0,XX,285.3,285.3,275.7,275.7,275.7,18,50.36,16000,16000,31-JUL-2015,
FUTSTK,BIOCON,27-Aug-2015,0,XX,460.05,463.3,457.5,460.55,460.55,1840,4235.92,5497000,25000,31-JUL-2015,
FUTSTK,BIOCON,24-Sep-2015,0,XX,461,464.8,461,462.85,462.85,4,9.26,5500,1500,31-JUL-2015,
FUTSTK,BIOCON,29-Oct-2015,0,XX,0,0,0,465.05,466.35,0,0,0,0,31-JUL-2015,
FUTSTK,BOSCHLTD,27-Aug-2015,0,XX,24400,24920,24250,24745.6,24745.6,561,17235.86,243375,7750,31-JUL-2015,
FUTSTK,BOSCHLTD,24-Sep-2015,0,XX,24892.6,25000,24892.6,24939.7,24939.7,4,124.69,8250,375,31-JUL-2015,
FUTSTK,BOSCHLTD,29-Oct-2015,0,XX,0,0,0,24576.55,25152.5,0,0,0,0,31-JUL-2015,
FUTSTK,BPCL,27-Aug-2015,0,XX,952.9,955.15,924.5,932.7,932.7,4440,20845.32,4760500,349000,31-JUL-2015,
FUTSTK,BPCL,24-Sep-2015,0,XX,940,940.3,910,915.15,915.15,68,315.08,105000,18000,31-JUL-2015,
FUTSTK,BPCL,29-Oct-2015,0,XX,0,0,0,966.05,944.9,0,0,0,0,31-JUL-2015,
FUTSTK,BRITANNIA,27-Aug-2015,0,XX,3090.35,3256.95,3090.35,3173.9,3173.9,4575,18172.7,663125,54125,31-JUL-2015,
FUTSTK,BRITANNIA,24-Sep-2015,0,XX,3130,3250.5,3130,3188.6,3188.6,41,163.84,2875,1250,31-JUL-2015,
FUTSTK,BRITANNIA,29-Oct-2015,0,XX,0,0,0,3126.7,3215.4,0,0,0,0,31-JUL-2015,
FUTSTK,CAIRN,27-Aug-2015,0,XX,170.7,175.3,170.7,173.5,173.5,1943,3374.99,10516000,-143000,31-JUL-2015,
FUTSTK,CAIRN,24-Sep-2015,0,XX,171.95,175.8,171.7,174.3,174.3,42,73.26,220000,8000,31-JUL-2015,
FUTSTK,CAIRN,29-Oct-2015,0,XX,172,172.1,172,172.1,176.35,2,3.44,2000,2000,31-JUL-2015,
FUTSTK,CANBK,27-Aug-2015,0,XX,266.8,286.65,265.3,278.25,278.25,11945,32921.07,10764000,304000,31-JUL-2015,
FUTSTK,CANBK,24-Sep-2015,0,XX,267.8,286,267,279.35,279.35,130,360.47,424000,6000,31-JUL-2015,
FUTSTK,CANBK,29-Oct-2015,0,XX,270.7,270.7,270.7,270.7,282.05,2,5.41,2000,2000,31-JUL-2015,
FUTSTK,CASTROLIND,27-Aug-2015,0,XX,501.65,507.4,489.55,490.65,490.65,1336,3320.62,1255500,59500,31-JUL-2015,
FUTSTK,CASTROLIND,24-Sep-2015,0,XX,504.1,504.1,495,495,497,3,7.5,3500,500,31-JUL-2015,
FUTSTK,CASTROLIND,29-Oct-2015,0,XX,0,0,0,511.5,500.8,0,0,0,0,31-JUL-2015,
FUTSTK,CEATLTD,27-Aug-2015,0,XX,882.4,910.75,882,907.6,907.6,5651,25478.85,1586000,-60500,31-JUL-2015,
FUTSTK,CEATLTD,24-Sep-2015,0,XX,899,915.75,890,913.2,913.2,28,126.38,15000,6000,31-JUL-2015,
FUTSTK,CEATLTD,29-Oct-2015,0,XX,0,0,0,901.35,933.2,0,0,0,0,31-JUL-2015,
FUTSTK,CENTURYTEX,27-Aug-2015,0,XX,702.15,714.6,697.5,708.4,708.4,4866,17225.09,7231500,199500,31-JUL-2015,
FUTSTK,CENTURYTEX,24-Sep-2015,0,XX,710.8,715,706.6,708,712.75,9,31.96,4500,2500,31-JUL-2015,
FUTSTK,CENTURYTEX,29-Oct-2015,0,XX,0,0,0,714.6,718.15,0,0,0,0,31-JUL-2015,
FUTSTK,CESC,27-Aug-2015,0,XX,570.55,586,562.5,569.1,569.1,4497,12936.24,1845000,142000,31-JUL-2015,
FUTSTK,CESC,24-Sep-2015,0,XX,579.15,580,570.8,574.4,572,16,46.01,9500,5500,31-JUL-2015,
FUTSTK,CESC,29-Oct-2015,0,XX,0,0,0,582.4,576.35,0,0,0,0,31-JUL-2015,
FUTSTK,CIPLA,27-Aug-2015,0,XX,717.25,722.9,708.7,710.95,710.95,6724,24068.86,9924500,-36500,31-JUL-2015,
FUTSTK,CIPLA,24-Sep-2015,0,XX,726.75,726.75,713.25,714.3,714.3,48,172.75,32000,10500,31-JUL-2015,
FUTSTK,CIPLA,29-Oct-2015,0,XX,0,0,0,725.2,722.95,0,0,0,0,31-JUL-2015,
FUTSTK,COALINDIA,27-Aug-2015,0,XX,427.25,442.3,425.45,440.6,440.6,8647,37633.17,18089000,-137000,31-JUL-2015,
FUTSTK,COALINDIA,24-Sep-2015,0,XX,429,442,427.9,441,441,94,408.34,170000,54000,31-JUL-2015,
FUTSTK,COALINDIA,29-Oct-2015,0,XX,0,0,0,428.7,447.65,0,0,0,0,31-JUL-2015,
FUTSTK,COLPAL,27-Aug-2015,0,XX,2085,2085,1959.95,2002.4,2002.4,4903,12263.15,851625,135125,31-JUL-2015,
FUTSTK,COLPAL,24-Sep-2015,0,XX,1999,2020.65,1974.9,2007.2,2007.2,12,30.04,1500,1000,31-JUL-2015,
FUTSTK,COLPAL,29-Oct-2015,0,XX,0,0,0,2105.1,2028.8,0,0,0,0,31-JUL-2015,
FUTSTK,CROMPGREAV,27-Aug-2015,0,XX,183.4,184.95,179.3,182.85,182.85,2587,9465.47,16046000,-48000,31-JUL-2015,
FUTSTK,CROMPGREAV,24-Sep-2015,0,XX,182.6,185.25,180.45,182.85,182.85,94,345.63,154000,92000,31-JUL-2015,
FUTSTK,CROMPGREAV,29-Oct-2015,0,XX,0,0,0,187.1,187.3,0,0,0,0,31-JUL-2015,
FUTSTK,DABUR,27-Aug-2015,0,XX,294.95,297.4,291.2,295.05,295.05,1267,3722.89,3001000,149000,31-JUL-2015,
FUTSTK,DABUR,24-Sep-2015,0,XX,299,299,299,299,296.8,1,2.99,3000,1000,31-JUL-2015,
FUTSTK,DABUR,29-Oct-2015,0,XX,0,0,0,298,299.05,0,0,0,0,31-JUL-2015,
FUTSTK,DHFL,27-Aug-2015,0,XX,487,490.8,481.8,484.6,484.6,2244,5454.03,2723500,45000,31-JUL-2015,
FUTSTK,DHFL,24-Sep-2015,0,XX,491.45,491.45,486.4,486.45,486.45,11,26.88,6500,3500,31-JUL-2015,
FUTSTK,DHFL,29-Oct-2015,0,XX,0,0,0,490.95,490.8,0,0,0,0,31-JUL-2015,
FUTSTK,DISHTV,27-Aug-2015,0,XX,116.95,117.5,113.6,116.4,116.4,4942,22853.49,24180000,476000,31-JUL-2015,
FUTSTK,DISHTV,24-Sep-2015,0,XX,118.65,118.7,114.85,117.8,117.45,25,116.57,92000,36000,31-JUL-2015,
FUTSTK,DISHTV,29-Oct-2015,0,XX,0,0,0,117.85,118.35,0,0,0,0,31-JUL-2015,
FUTSTK,DIVISLAB,27-Aug-2015,0,XX,1931.95,1969.7,1928.2,1954,1954,1183,2884.11,390125,2500,31-JUL-2015,
FUTSTK,DIVISLAB,24-Sep-2015,0,XX,1974.35,1974.35,1961.25,1965.15,1965.15,6,14.76,2375,625,31-JUL-2015,
FUTSTK,DIVISLAB,29-Oct-2015,0,XX,0,0,0,1968.5,2000,0,0,0,0,31-JUL-2015,
FUTSTK,DLF,27-Aug-2015,0,XX,108,115.55,106.75,113.35,113.35,10716,23965.18,23538000,926000,31-JUL-2015,
FUTSTK,DLF,24-Sep-2015,0,XX,107.9,115.75,107.9,113.65,113.65,242,542.19,528000,50000,31-JUL-2015,
FUTSTK,DLF,29-Oct-2015,0,XX,0,0,0,111.9,117.3,0,0,0,0,31-JUL-2015,
FUTSTK,DRREDDY,27-Aug-2015,0,XX,3964.8,4098,3964.8,4087.75,4087.75,12974,65599.35,1066375,61125,31-JUL-2015,
FUTSTK,DRREDDY,24-Sep-2015,0,XX,4014.65,4118,3990.5,4106.85,4106.85,152,773.07,10500,7375,31-JUL-2015,
FUTSTK,DRREDDY,29-Oct-2015,0,XX,0,0,0,3990.85,4155.9,0,0,0,0,31-JUL-2015,
FUTSTK,EICHERMOT,27-Aug-2015,0,XX,19248.85,19370,18780,19180.1,19180.1,1450,34637.83,296375,14625,31-JUL-2015,
FUTSTK,EICHERMOT,24-Sep-2015,0,XX,19155.8,19244,19125,19232.65,19232.65,6,143.99,625,625,31-JUL-2015,
FUTSTK,EICHERMOT,29-Oct-2015,0,XX,0,0,0,19405.95,19444.45,0,0,0,0,31-JUL-2015,
FUTSTK,ENGINERSIN,27-Aug-2015,0,XX,232,243,230.9,241.35,241.35,2349,5597.85,3036000,237000,31-JUL-2015,
FUTSTK,ENGINERSIN,24-Sep-2015,0,XX,236,242,236,240,244.6,9,21.57,8000,7000,31-JUL-2015,
FUTSTK,ENGINERSIN,29-Oct-2015,0,XX,0,0,0,237.15,246.45,0,0,0,0,31-JUL-2015,
FUTSTK,EXIDEIND,27-Aug-2015,0,XX,141.55,148.2,136.8,146.55,146.55,6028,17220.16,12344000,-1078000,31-JUL-2015,
FUTSTK,EXIDEIND,24-Sep-2015,0,XX,138.5,148,138.5,147.5,147.5,15,43.19,32000,8000,31-JUL-2015,
FUTSTK,EXIDEIND,29-Oct-2015,0,XX,0,0,0,146.75,149.15,0,0,0,0,31-JUL-2015,
FUTSTK,FEDERALBNK,27-Aug-2015,0,XX,69.45,69.75,67.9,68.25,68.25,1796,4945.88,28764000,2176000,31-JUL-2015,
FUTSTK,FEDERALBNK,24-Sep-2015,0,XX,69.5,70,68.3,68.7,68.7,25,69.32,164000,36000,31-JUL-2015,
FUTSTK,FEDERALBNK,29-Oct-2015,0,XX,69,69,69,69,69,1,2.76,4000,4000,31-JUL-2015,
FUTSTK,GAIL,27-Aug-2015,0,XX,352.9,356.4,349,354.5,354.5,1865,6594.68,10237000,81000,31-JUL-2015,
FUTSTK,GAIL,24-Sep-2015,0,XX,355.15,355.25,350,354.75,354.75,12,42.25,156000,4000,31-JUL-2015,
FUTSTK,GAIL,29-Oct-2015,0,XX,0,0,0,354.75,361.9,0,0,0,0,31-JUL-2015,
FUTSTK,GLENMARK,27-Aug-2015,0,XX,982.8,1028.4,977.1,1017.75,1017.75,9922,25049.89,2474000,87500,31-JUL-2015,
FUTSTK,GLENMARK,24-Sep-2015,0,XX,990,1027.5,990,1021.1,1021.1,30,76.65,4250,3500,31-JUL-2015,
FUTSTK,GLENMARK,29-Oct-2015,0,XX,0,0,0,975.55,1031.7,0,0,0,0,31-JUL-2015,
FUTSTK,GMRINFRA,27-Aug-2015,0,XX,14.35,14.45,13.85,14.05,14.05,2131,3900.18,171366000,3978000,31-JUL-2015,
FUTSTK,GMRINFRA,24-Sep-2015,0,XX,14.4,14.4,14,14.15,14.15,32,58.67,1469000,260000,31-JUL-2015,
FUTSTK,GMRINFRA,29-Oct-2015,0,XX,0,0,0,14.6,14.3,0,0,0,0,31-JUL-2015,
FUTSTK,GODREJIND,27-Aug-2015,0,XX,391.85,395.9,386.6,388.6,388.6,1068,4175.69,1654000,-15000,31-JUL-2015,
FUTSTK,GODREJIND,24-Sep-2015,0,XX,390.25,390.25,387.7,387.7,395.3,3,11.66,6000,3000,31-JUL-2015,
FUTSTK,GODREJIND,29-Oct-2015,0,XX,0,0,0,398.65,398.3,0,0,0,0,31-JUL-2015,
